1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: E10000001A7DDC41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Mon Sep 16 13:00:01 MST 2013
Mission Sample Count:  3383
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Sep 16 13:00:01 MST 2013
Total Mission Samples:  3383
Total Device Samples:  8444
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
9/16/13 1:00:01 PM,C,10.649
9/16/13 3:00:01 PM,C,13.159
9/16/13 5:00:01 PM,C,9.142
9/16/13 7:00:01 PM,C,10.649
9/16/13 9:00:01 PM,C,6.629
9/16/13 11:00:01 PM,C,5.623
9/17/13 1:00:01 AM,C,5.12
9/17/13 3:00:01 AM,C,6.126
9/17/13 5:00:01 AM,C,5.623
9/17/13 7:00:01 AM,C,4.617
9/17/13 9:00:01 AM,C,6.126
9/17/13 11:00:01 AM,C,9.644
9/17/13 1:00:01 PM,C,11.653
9/17/13 3:00:01 PM,C,13.661
9/17/13 5:00:01 PM,C,13.159
9/17/13 7:00:01 PM,C,9.142
9/17/13 9:00:01 PM,C,8.639
9/17/13 11:00:01 PM,C,8.639
9/18/13 1:00:01 AM,C,6.629
9/18/13 3:00:01 AM,C,6.629
9/18/13 5:00:01 AM,C,4.617
9/18/13 7:00:01 AM,C,6.126
9/18/13 9:00:01 AM,C,5.12
9/18/13 11:00:01 AM,C,7.634
9/18/13 1:00:01 PM,C,9.142
9/18/13 3:00:01 PM,C,12.155
9/18/13 5:00:01 PM,C,3.611
9/18/13 7:00:01 PM,C,6.126
9/18/13 9:00:01 PM,C,5.12
9/18/13 11:00:01 PM,C,4.114
9/19/13 1:00:01 AM,C,4.617
9/19/13 3:00:01 AM,C,4.114
9/19/13 5:00:01 AM,C,3.611
9/19/13 7:00:01 AM,C,3.107
9/19/13 9:00:01 AM,C,3.611
9/19/13 11:00:01 AM,C,7.132
9/19/13 1:00:01 PM,C,9.644
9/19/13 3:00:01 PM,C,12.657
9/19/13 5:00:01 PM,C,12.657
9/19/13 7:00:01 PM,C,9.644
9/19/13 9:00:01 PM,C,4.114
