1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2F0000000B5FCF41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  4525
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  4525
Total Device Samples:  25701
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/20/14 1:00:01 PM,C,19.615
6/20/14 3:00:01 PM,C,19.615
6/20/14 5:00:01 PM,C,18.614
6/20/14 7:00:01 PM,C,16.109
6/20/14 9:00:01 PM,C,10.592
6/20/14 11:00:01 PM,C,9.087
6/21/14 1:00:01 AM,C,8.585
6/21/14 3:00:01 AM,C,7.078
6/21/14 5:00:01 AM,C,7.078
6/21/14 7:00:01 AM,C,7.58
6/21/14 9:00:01 AM,C,12.599
6/21/14 11:00:01 AM,C,17.612
6/21/14 1:00:01 PM,C,17.111
6/21/14 3:00:01 PM,C,17.111
6/21/14 5:00:01 PM,C,16.61
6/21/14 7:00:01 PM,C,15.106
6/21/14 9:00:01 PM,C,10.091
6/21/14 11:00:01 PM,C,8.585
6/22/14 1:00:01 AM,C,8.083
6/22/14 3:00:01 AM,C,7.078
6/22/14 5:00:01 AM,C,7.078
6/22/14 7:00:01 AM,C,7.58
6/22/14 9:00:01 AM,C,12.599
6/22/14 11:00:01 AM,C,15.106
6/22/14 1:00:01 PM,C,18.614
6/22/14 3:00:01 PM,C,20.116
6/22/14 5:00:01 PM,C,17.612
6/22/14 7:00:01 PM,C,16.109
6/22/14 9:00:01 PM,C,10.091
6/22/14 11:00:01 PM,C,8.083
6/23/14 1:00:01 AM,C,7.078
6/23/14 3:00:01 AM,C,6.576
6/23/14 5:00:01 AM,C,7.078
6/23/14 7:00:01 AM,C,8.083
6/23/14 9:00:01 AM,C,13.101
6/23/14 11:00:01 AM,C,17.612
6/23/14 1:00:01 PM,C,18.113
6/23/14 3:00:01 PM,C,20.616
6/23/14 5:00:01 PM,C,18.614
6/23/14 7:00:01 PM,C,15.608
6/23/14 9:00:01 PM,C,11.596
6/23/14 11:00:01 PM,C,9.589
6/24/14 1:00:01 AM,C,7.58
6/24/14 3:00:01 AM,C,7.078
6/24/14 5:00:01 AM,C,6.073
6/24/14 7:00:01 AM,C,6.073
6/24/14 9:00:01 AM,C,12.098
6/24/14 11:00:01 AM,C,18.614
6/24/14 1:00:01 PM,C,21.117
6/24/14 3:00:01 PM,C,21.117
6/24/14 5:00:01 PM,C,19.615
6/24/14 7:00:01 PM,C,17.111
6/24/14 9:00:01 PM,C,11.596
6/24/14 11:00:01 PM,C,9.087
6/25/14 1:00:01 AM,C,8.083
6/25/14 3:00:01 AM,C,7.58
6/25/14 5:00:01 AM,C,6.576
6/25/14 7:00:01 AM,C,6.073
6/25/14 9:00:01 AM,C,12.098
6/25/14 11:00:01 AM,C,18.113
6/25/14 1:00:01 PM,C,21.117
6/25/14 3:00:01 PM,C,21.117
6/25/14 5:00:01 PM,C,19.615
6/25/14 7:00:01 PM,C,17.111
6/25/14 9:00:01 PM,C,11.596
6/25/14 11:00:01 PM,C,9.589
6/26/14 1:00:01 AM,C,8.585
6/26/14 3:00:01 AM,C,8.083
6/26/14 5:00:01 AM,C,6.576
6/26/14 7:00:01 AM,C,6.073
6/26/14 9:00:01 AM,C,12.098
6/26/14 11:00:01 AM,C,16.61
6/26/14 1:00:01 PM,C,20.116
6/26/14 3:00:01 PM,C,19.615
6/26/14 5:00:01 PM,C,16.61
6/26/14 7:00:01 PM,C,15.106
6/26/14 9:00:01 PM,C,13.602
6/26/14 11:00:01 PM,C,11.094
6/27/14 1:00:01 AM,C,11.094
6/27/14 3:00:01 AM,C,8.083
6/27/14 5:00:01 AM,C,7.078
6/27/14 7:00:01 AM,C,7.078
6/27/14 9:00:01 AM,C,10.091
6/27/14 11:00:01 AM,C,14.104
6/27/14 1:00:01 PM,C,15.106
6/27/14 3:00:01 PM,C,15.106
6/27/14 5:00:01 PM,C,14.104
6/27/14 7:00:01 PM,C,12.098
6/27/14 9:00:01 PM,C,10.091
6/27/14 11:00:01 PM,C,7.58
6/28/14 1:00:01 AM,C,8.585
6/28/14 3:00:01 AM,C,8.585
6/28/14 5:00:01 AM,C,8.083
6/28/14 7:00:01 AM,C,7.078
6/28/14 9:00:01 AM,C,10.091
6/28/14 11:00:01 AM,C,14.104
6/28/14 1:00:01 PM,C,17.612
6/28/14 3:00:01 PM,C,18.113
6/28/14 5:00:01 PM,C,18.113
6/28/14 7:00:01 PM,C,15.608
6/28/14 9:00:01 PM,C,10.592
6/28/14 11:00:01 PM,C,8.585
