1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 930000001ACC9B41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  21186
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,%RH,14.957
6/19/14 3:00:01 PM,%RH,12.843
6/19/14 5:00:01 PM,%RH,7.87
6/19/14 7:00:01 PM,%RH,11.427
6/19/14 9:00:01 PM,%RH,20.547
6/19/14 11:00:01 PM,%RH,30.156
6/20/14 1:00:01 AM,%RH,30.834
6/20/14 3:00:01 AM,%RH,32.862
6/20/14 5:00:01 AM,%RH,34.207
6/20/14 7:00:01 AM,%RH,38.219
6/20/14 9:00:01 AM,%RH,19.156
6/20/14 11:00:01 AM,%RH,12.843
6/20/14 1:00:01 PM,%RH,12.135
6/20/14 3:00:01 PM,%RH,10.008
6/20/14 5:00:01 PM,%RH,8.583
6/20/14 7:00:01 PM,%RH,11.427
6/20/14 9:00:01 PM,%RH,24.004
6/20/14 11:00:01 PM,%RH,26.749
6/21/14 1:00:01 AM,%RH,26.065
6/21/14 3:00:01 AM,%RH,28.797
6/21/14 5:00:01 AM,%RH,34.879
6/21/14 7:00:01 AM,%RH,38.219
6/21/14 9:00:01 AM,%RH,19.156
6/21/14 11:00:01 AM,%RH,17.061
6/21/14 1:00:01 PM,%RH,16.361
6/21/14 3:00:01 PM,%RH,15.66
6/21/14 5:00:01 PM,%RH,13.548
6/21/14 7:00:01 PM,%RH,15.66
6/21/14 9:00:01 PM,%RH,25.379
6/21/14 11:00:01 PM,%RH,30.834
6/22/14 1:00:01 AM,%RH,30.834
6/22/14 3:00:01 AM,%RH,33.535
6/22/14 5:00:01 AM,%RH,38.219
6/22/14 7:00:01 AM,%RH,41.53
6/22/14 9:00:01 AM,%RH,21.933
6/22/14 11:00:01 AM,%RH,17.061
6/22/14 1:00:01 PM,%RH,15.66
6/22/14 3:00:01 PM,%RH,12.135
6/22/14 5:00:01 PM,%RH,10.718
6/22/14 7:00:01 PM,%RH,12.843
6/22/14 9:00:01 PM,%RH,27.433
6/22/14 11:00:01 PM,%RH,33.535
6/23/14 1:00:01 AM,%RH,35.549
6/23/14 3:00:01 AM,%RH,32.187
6/23/14 5:00:01 AM,%RH,34.879
6/23/14 7:00:01 AM,%RH,41.53
6/23/14 9:00:01 AM,%RH,19.156
6/23/14 11:00:01 AM,%RH,13.548
6/23/14 1:00:01 PM,%RH,11.427
6/23/14 3:00:01 PM,%RH,10.718
6/23/14 5:00:01 PM,%RH,5.003
6/23/14 7:00:01 PM,%RH,8.583
6/23/14 9:00:01 PM,%RH,18.459
6/23/14 11:00:01 PM,%RH,27.433
6/24/14 1:00:01 AM,%RH,27.433
6/24/14 3:00:01 AM,%RH,26.749
6/24/14 5:00:01 AM,%RH,29.477
6/24/14 7:00:01 AM,%RH,34.207
6/24/14 9:00:01 AM,%RH,16.361
6/24/14 11:00:01 AM,%RH,12.135
6/24/14 1:00:01 PM,%RH,11.427
6/24/14 3:00:01 PM,%RH,10.008
6/24/14 5:00:01 PM,%RH,7.155
6/24/14 7:00:01 PM,%RH,10.008
6/24/14 9:00:01 PM,%RH,17.061
6/24/14 11:00:01 PM,%RH,23.315
6/25/14 1:00:01 AM,%RH,28.115
6/25/14 3:00:01 AM,%RH,30.156
6/25/14 5:00:01 AM,%RH,32.862
6/25/14 7:00:01 AM,%RH,37.553
6/25/14 9:00:01 AM,%RH,17.061
6/25/14 11:00:01 AM,%RH,12.843
6/25/14 1:00:01 PM,%RH,11.427
6/25/14 3:00:01 PM,%RH,9.296
6/25/14 5:00:01 PM,%RH,7.155
6/25/14 7:00:01 PM,%RH,10.718
6/25/14 9:00:01 PM,%RH,16.361
6/25/14 11:00:01 PM,%RH,30.156
6/26/14 1:00:01 AM,%RH,28.115
6/26/14 3:00:01 AM,%RH,34.207
6/26/14 5:00:01 AM,%RH,38.883
6/26/14 7:00:01 AM,%RH,36.218
6/26/14 9:00:01 AM,%RH,18.459
6/26/14 11:00:01 AM,%RH,15.66
6/26/14 1:00:01 PM,%RH,12.135
6/26/14 3:00:01 PM,%RH,11.427
6/26/14 5:00:01 PM,%RH,13.548
6/26/14 7:00:01 PM,%RH,14.253
6/26/14 9:00:01 PM,%RH,15.66
6/26/14 11:00:01 PM,%RH,19.156
6/27/14 1:00:01 AM,%RH,22.624
6/27/14 3:00:01 AM,%RH,28.115
6/27/14 5:00:01 AM,%RH,35.549
6/27/14 7:00:01 AM,%RH,46.12
6/27/14 9:00:01 AM,%RH,32.187
6/27/14 11:00:01 AM,%RH,26.065
6/27/14 1:00:01 PM,%RH,26.065
6/27/14 3:00:01 PM,%RH,23.315
6/27/14 5:00:01 PM,%RH,25.379
6/27/14 7:00:01 PM,%RH,26.065
6/27/14 9:00:01 PM,%RH,34.207
6/27/14 11:00:01 PM,%RH,46.12
6/28/14 1:00:01 AM,%RH,46.12
6/28/14 3:00:01 AM,%RH,44.814
6/28/14 5:00:01 AM,%RH,49.365
6/28/14 7:00:01 AM,%RH,43.504
6/28/14 9:00:01 AM,%RH,28.115
6/28/14 11:00:01 AM,%RH,21.933
6/28/14 1:00:01 PM,%RH,18.459
6/28/14 3:00:01 PM,%RH,14.253
6/28/14 5:00:01 PM,%RH,11.427
6/28/14 7:00:01 PM,%RH,17.061
6/28/14 9:00:01 PM,%RH,24.692
6/28/14 11:00:01 PM,%RH,35.549
6/29/14 1:00:01 AM,%RH,34.879
6/29/14 3:00:01 AM,%RH,40.87
6/29/14 5:00:01 AM,%RH,45.468
6/29/14 7:00:01 AM,%RH,44.16
6/29/14 9:00:01 AM,%RH,20.547
6/29/14 11:00:01 AM,%RH,15.66
6/29/14 1:00:01 PM,%RH,12.843
6/29/14 3:00:01 PM,%RH,12.843
6/29/14 5:00:01 PM,%RH,8.583
6/29/14 7:00:01 PM,%RH,12.843
6/29/14 9:00:01 PM,%RH,23.315
6/29/14 11:00:01 PM,%RH,34.879
6/30/14 1:00:01 AM,%RH,34.207
6/30/14 3:00:01 AM,%RH,36.218
6/30/14 5:00:01 AM,%RH,38.219
6/30/14 7:00:01 AM,%RH,40.209
6/30/14 9:00:01 AM,%RH,22.624
6/30/14 11:00:01 AM,%RH,17.761
6/30/14 1:00:01 PM,%RH,15.66
6/30/14 3:00:01 PM,%RH,11.427
6/30/14 5:00:01 PM,%RH,9.296
6/30/14 7:00:01 PM,%RH,11.427
6/30/14 9:00:01 PM,%RH,17.761
6/30/14 11:00:01 PM,%RH,22.624
7/1/14 1:00:01 AM,%RH,25.379
7/1/14 3:00:01 AM,%RH,26.065
7/1/14 5:00:01 AM,%RH,30.834
7/1/14 7:00:01 AM,%RH,36.218
7/1/14 9:00:01 AM,%RH,24.692
7/1/14 11:00:01 AM,%RH,16.361
7/1/14 1:00:01 PM,%RH,13.548
7/1/14 3:00:01 PM,%RH,11.427
7/1/14 5:00:01 PM,%RH,7.87
7/1/14 7:00:01 PM,%RH,9.296
7/1/14 9:00:01 PM,%RH,14.957
7/1/14 11:00:01 PM,%RH,25.379
7/2/14 1:00:01 AM,%RH,28.115
7/2/14 3:00:01 AM,%RH,30.834
7/2/14 5:00:01 AM,%RH,38.883
7/2/14 7:00:01 AM,%RH,46.771
7/2/14 9:00:01 AM,%RH,39.547
7/2/14 11:00:01 AM,%RH,26.065
7/2/14 1:00:01 PM,%RH,21.933
7/2/14 3:00:01 PM,%RH,15.66
7/2/14 5:00:01 PM,%RH,16.361
7/2/14 7:00:01 PM,%RH,15.66
7/2/14 9:00:01 PM,%RH,23.315
7/2/14 11:00:01 PM,%RH,33.535
7/3/14 1:00:01 AM,%RH,36.218
7/3/14 3:00:01 AM,%RH,48.718
7/3/14 5:00:01 AM,%RH,50.011
7/3/14 7:00:01 AM,%RH,50.011
7/3/14 9:00:01 AM,%RH,36.218
7/3/14 11:00:01 AM,%RH,25.379
7/3/14 1:00:01 PM,%RH,22.624
7/3/14 3:00:01 PM,%RH,31.511
7/3/14 5:00:01 PM,%RH,22.624
7/3/14 7:00:01 PM,%RH,17.761
7/3/14 9:00:01 PM,%RH,31.511
7/3/14 11:00:01 PM,%RH,38.219
7/4/14 1:00:01 AM,%RH,42.189
7/4/14 3:00:01 AM,%RH,50.655
7/4/14 5:00:01 AM,%RH,57.671
7/4/14 7:00:01 AM,%RH,61.44
7/4/14 9:00:01 AM,%RH,41.53
7/4/14 11:00:01 AM,%RH,28.115
7/4/14 1:00:01 PM,%RH,24.692
7/4/14 3:00:01 PM,%RH,28.115
7/4/14 5:00:01 PM,%RH,36.886
7/4/14 7:00:01 PM,%RH,65.17
7/4/14 9:00:01 PM,%RH,51.941
7/4/14 11:00:01 PM,%RH,57.671
7/5/14 1:00:01 AM,%RH,65.17
7/5/14 3:00:01 AM,%RH,63.931
7/5/14 5:00:01 AM,%RH,70.08
7/5/14 7:00:01 AM,%RH,67.634
7/5/14 9:00:01 AM,%RH,49.365
7/5/14 11:00:01 AM,%RH,42.847
7/5/14 1:00:01 PM,%RH,32.187
7/5/14 3:00:01 PM,%RH,67.02
7/5/14 5:00:01 PM,%RH,46.771
7/5/14 7:00:01 PM,%RH,71.296
7/5/14 9:00:01 PM,%RH,54.499
7/5/14 11:00:01 PM,%RH,54.499
7/6/14 1:00:01 AM,%RH,68.247
7/6/14 3:00:01 AM,%RH,67.634
7/6/14 5:00:01 AM,%RH,68.859
7/6/14 7:00:01 AM,%RH,66.404
7/6/14 9:00:01 AM,%RH,40.209
7/6/14 11:00:01 AM,%RH,36.886
7/6/14 1:00:01 PM,%RH,29.477
7/6/14 3:00:01 PM,%RH,95.246
7/6/14 5:00:01 PM,%RH,58.302
7/6/14 7:00:01 PM,%RH,44.16
7/6/14 9:00:01 PM,%RH,46.771
7/6/14 11:00:01 PM,%RH,44.16
7/7/14 1:00:01 AM,%RH,52.582
7/7/14 3:00:01 AM,%RH,44.814
7/7/14 5:00:01 AM,%RH,60.188
7/7/14 7:00:01 AM,%RH,63.931
7/7/14 9:00:01 AM,%RH,42.189
