1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 30000000214E9A41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  15566
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/20/14 1:00:01 PM,C,25.084
6/20/14 3:00:01 PM,C,17.578
6/20/14 5:00:01 PM,C,18.078
6/20/14 7:00:01 PM,C,14.572
6/20/14 9:00:01 PM,C,10.059
6/20/14 11:00:01 PM,C,9.557
6/21/14 1:00:01 AM,C,9.557
6/21/14 3:00:01 AM,C,8.554
6/21/14 5:00:01 AM,C,8.052
6/21/14 7:00:01 AM,C,8.554
6/21/14 9:00:01 AM,C,12.065
6/21/14 11:00:01 AM,C,17.077
6/21/14 1:00:01 PM,C,15.574
6/21/14 3:00:01 PM,C,15.574
6/21/14 5:00:01 PM,C,15.073
6/21/14 7:00:01 PM,C,13.569
6/21/14 9:00:01 PM,C,9.557
6/21/14 11:00:01 PM,C,9.055
6/22/14 1:00:01 AM,C,8.554
6/22/14 3:00:01 AM,C,8.554
6/22/14 5:00:01 AM,C,8.052
6/22/14 7:00:01 AM,C,8.052
6/22/14 9:00:01 AM,C,11.062
6/22/14 11:00:01 AM,C,13.569
6/22/14 1:00:01 PM,C,15.574
6/22/14 3:00:01 PM,C,17.578
6/22/14 5:00:01 PM,C,17.578
6/22/14 7:00:01 PM,C,14.07
6/22/14 9:00:01 PM,C,10.059
6/22/14 11:00:01 PM,C,9.055
6/23/14 1:00:01 AM,C,8.554
6/23/14 3:00:01 AM,C,8.052
6/23/14 5:00:01 AM,C,8.052
6/23/14 7:00:01 AM,C,8.554
6/23/14 9:00:01 AM,C,11.062
6/23/14 11:00:01 AM,C,18.078
6/23/14 1:00:01 PM,C,16.075
6/23/14 3:00:01 PM,C,15.574
6/23/14 5:00:01 PM,C,18.078
6/23/14 7:00:01 PM,C,15.073
6/23/14 9:00:01 PM,C,11.564
6/23/14 11:00:01 PM,C,10.059
6/24/14 1:00:01 AM,C,9.055
6/24/14 3:00:01 AM,C,9.055
6/24/14 5:00:01 AM,C,7.55
6/24/14 7:00:01 AM,C,7.55
6/24/14 9:00:01 AM,C,10.56
6/24/14 11:00:01 AM,C,19.08
6/24/14 1:00:01 PM,C,18.078
6/24/14 3:00:01 PM,C,18.078
6/24/14 5:00:01 PM,C,19.08
6/24/14 7:00:01 PM,C,16.075
6/24/14 9:00:01 PM,C,11.564
6/24/14 11:00:01 PM,C,10.059
6/25/14 1:00:01 AM,C,9.557
6/25/14 3:00:01 AM,C,9.055
6/25/14 5:00:01 AM,C,7.55
6/25/14 7:00:01 AM,C,7.55
6/25/14 9:00:01 AM,C,10.059
6/25/14 11:00:01 AM,C,18.579
6/25/14 1:00:01 PM,C,18.579
6/25/14 3:00:01 PM,C,18.579
6/25/14 5:00:01 PM,C,19.08
6/25/14 7:00:01 PM,C,16.075
6/25/14 9:00:01 PM,C,12.065
6/25/14 11:00:01 PM,C,10.059
6/26/14 1:00:01 AM,C,9.557
6/26/14 3:00:01 AM,C,9.055
6/26/14 5:00:01 AM,C,8.052
6/26/14 7:00:01 AM,C,7.55
6/26/14 9:00:01 AM,C,11.062
6/26/14 11:00:01 AM,C,16.576
6/26/14 1:00:01 PM,C,17.578
