1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 3C0000001AC27441
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  23318
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/20/14 1:00:01 PM,%RH,25.304
6/20/14 3:00:01 PM,%RH,22.427
6/20/14 5:00:01 PM,%RH,20.258
6/20/14 7:00:01 PM,%RH,20.258
6/20/14 9:00:01 PM,%RH,33.123
6/20/14 11:00:01 PM,%RH,28.875
6/21/14 1:00:01 AM,%RH,25.304
6/21/14 3:00:01 AM,%RH,30.295
6/21/14 5:00:01 AM,%RH,32.418
6/21/14 7:00:01 AM,%RH,34.531
6/21/14 9:00:01 AM,%RH,34.531
6/21/14 11:00:01 AM,%RH,28.875
6/21/14 1:00:01 PM,%RH,31.004
6/21/14 3:00:01 PM,%RH,28.163
6/21/14 5:00:01 PM,%RH,27.45
6/21/14 7:00:01 PM,%RH,27.45
6/21/14 9:00:01 PM,%RH,35.934
6/21/14 11:00:01 PM,%RH,34.531
6/22/14 1:00:01 AM,%RH,33.828
6/22/14 3:00:01 AM,%RH,37.332
6/22/14 5:00:01 AM,%RH,39.422
6/22/14 7:00:01 AM,%RH,42.193
6/22/14 9:00:01 AM,%RH,39.422
6/22/14 11:00:01 AM,%RH,36.634
6/22/14 1:00:01 PM,%RH,26.736
6/22/14 3:00:01 PM,%RH,24.586
6/22/14 5:00:01 PM,%RH,25.304
6/22/14 7:00:01 PM,%RH,23.868
6/22/14 9:00:01 PM,%RH,36.634
6/22/14 11:00:01 PM,%RH,34.531
6/23/14 1:00:01 AM,%RH,31.004
6/23/14 3:00:01 AM,%RH,36.634
6/23/14 5:00:01 AM,%RH,35.934
6/23/14 7:00:01 AM,%RH,36.634
6/23/14 9:00:01 AM,%RH,35.934
6/23/14 11:00:01 AM,%RH,30.295
6/23/14 1:00:01 PM,%RH,24.586
6/23/14 3:00:01 PM,%RH,22.427
6/23/14 5:00:01 PM,%RH,19.533
6/23/14 7:00:01 PM,%RH,18.079
6/23/14 9:00:01 PM,%RH,25.304
6/23/14 11:00:01 PM,%RH,23.148
6/24/14 1:00:01 AM,%RH,25.304
6/24/14 3:00:01 AM,%RH,23.868
6/24/14 5:00:01 AM,%RH,27.45
6/24/14 7:00:01 AM,%RH,33.123
6/24/14 9:00:01 AM,%RH,24.586
6/24/14 11:00:01 AM,%RH,26.02
6/24/14 1:00:01 PM,%RH,17.351
6/24/14 3:00:01 PM,%RH,19.533
6/24/14 5:00:01 PM,%RH,19.533
6/24/14 7:00:01 PM,%RH,18.079
6/24/14 9:00:01 PM,%RH,24.586
6/24/14 11:00:01 PM,%RH,23.868
6/25/14 1:00:01 AM,%RH,24.586
6/25/14 3:00:01 AM,%RH,26.736
6/25/14 5:00:01 AM,%RH,28.875
6/25/14 7:00:01 AM,%RH,35.934
6/25/14 9:00:01 AM,%RH,29.586
6/25/14 11:00:01 AM,%RH,28.163
6/25/14 1:00:01 PM,%RH,23.148
6/25/14 3:00:01 PM,%RH,19.533
