1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 280000001ABDD941
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  16812
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,21.587
6/19/14 3:00:01 PM,C,23.588
6/19/14 5:00:01 PM,C,22.587
6/19/14 7:00:01 PM,C,20.586
6/19/14 9:00:01 PM,C,14.078
6/19/14 11:00:01 PM,C,11.572
6/20/14 1:00:01 AM,C,10.069
6/20/14 3:00:01 AM,C,10.069
6/20/14 5:00:01 AM,C,9.568
6/20/14 7:00:01 AM,C,9.568
6/20/14 9:00:01 AM,C,19.085
6/20/14 11:00:01 AM,C,24.588
6/20/14 1:00:01 PM,C,24.088
6/20/14 3:00:01 PM,C,27.588
6/20/14 5:00:01 PM,C,25.588
6/20/14 7:00:01 PM,C,23.088
6/20/14 9:00:01 PM,C,17.082
6/20/14 11:00:01 PM,C,16.081
6/21/14 1:00:01 AM,C,14.578
6/21/14 3:00:01 AM,C,14.078
6/21/14 5:00:01 AM,C,11.572
6/21/14 7:00:01 AM,C,12.074
6/21/14 9:00:01 AM,C,20.586
6/21/14 11:00:01 AM,C,22.587
6/21/14 1:00:01 PM,C,24.088
6/21/14 3:00:01 PM,C,24.588
6/21/14 5:00:01 PM,C,25.088
6/21/14 7:00:01 PM,C,23.088
6/21/14 9:00:01 PM,C,17.583
6/21/14 11:00:01 PM,C,15.58
6/22/14 1:00:01 AM,C,14.578
6/22/14 3:00:01 AM,C,13.577
6/22/14 5:00:01 AM,C,12.575
6/22/14 7:00:01 AM,C,13.076
6/22/14 9:00:01 AM,C,20.586
6/22/14 11:00:01 AM,C,24.588
6/22/14 1:00:01 PM,C,25.588
6/22/14 3:00:01 PM,C,27.588
6/22/14 5:00:01 PM,C,25.088
6/22/14 7:00:01 PM,C,24.588
6/22/14 9:00:01 PM,C,18.084
6/22/14 11:00:01 PM,C,14.578
6/23/14 1:00:01 AM,C,13.577
6/23/14 3:00:01 AM,C,13.076
6/23/14 5:00:01 AM,C,14.078
6/23/14 7:00:01 AM,C,13.076
6/23/14 9:00:01 AM,C,21.087
6/23/14 11:00:01 AM,C,26.588
6/23/14 1:00:01 PM,C,26.588
6/23/14 3:00:01 PM,C,26.088
6/23/14 5:00:01 PM,C,26.088
6/23/14 7:00:01 PM,C,25.088
6/23/14 9:00:01 PM,C,18.584
6/23/14 11:00:01 PM,C,14.078
6/24/14 1:00:01 AM,C,13.577
6/24/14 3:00:01 AM,C,13.076
6/24/14 5:00:01 AM,C,11.572
6/24/14 7:00:01 AM,C,12.575
6/24/14 9:00:01 AM,C,21.087
6/24/14 11:00:01 AM,C,25.088
6/24/14 1:00:01 PM,C,27.088
6/24/14 3:00:01 PM,C,28.587
6/24/14 5:00:01 PM,C,27.588
6/24/14 7:00:01 PM,C,25.088
