1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: AC0000001DB24D41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4517
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4517
Total Device Samples:  10109
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,19.109
6/19/14 3:00:01 PM,C,20.11
6/19/14 5:00:01 PM,C,21.61
6/19/14 7:00:01 PM,C,17.107
6/19/14 9:00:01 PM,C,9.594
6/19/14 11:00:01 PM,C,7.088
6/20/14 1:00:01 AM,C,9.093
6/20/14 3:00:01 AM,C,6.587
6/20/14 5:00:01 AM,C,2.074
6/20/14 7:00:01 AM,C,3.077
6/20/14 9:00:01 AM,C,16.105
6/20/14 11:00:01 AM,C,20.11
6/20/14 1:00:01 PM,C,21.61
6/20/14 3:00:01 PM,C,23.111
6/20/14 5:00:01 PM,C,24.611
6/20/14 7:00:01 PM,C,19.609
6/20/14 9:00:01 PM,C,13.602
6/20/14 11:00:01 PM,C,11.097
6/21/14 1:00:01 AM,C,9.594
6/21/14 3:00:01 AM,C,6.086
6/21/14 5:00:01 AM,C,5.584
6/21/14 7:00:01 AM,C,7.088
6/21/14 9:00:01 AM,C,17.107
6/21/14 11:00:01 AM,C,20.11
6/21/14 1:00:01 PM,C,20.61
6/21/14 3:00:01 PM,C,20.61
6/21/14 5:00:01 PM,C,22.111
6/21/14 7:00:01 PM,C,19.109
6/21/14 9:00:01 PM,C,12.6
6/21/14 11:00:01 PM,C,10.596
6/22/14 1:00:01 AM,C,10.095
6/22/14 3:00:01 AM,C,7.088
6/22/14 5:00:01 AM,C,7.088
6/22/14 7:00:01 AM,C,9.093
6/22/14 9:00:01 AM,C,16.606
6/22/14 11:00:01 AM,C,19.609
6/22/14 1:00:01 PM,C,22.111
6/22/14 3:00:01 PM,C,24.111
6/22/14 5:00:01 PM,C,23.611
6/22/14 7:00:01 PM,C,20.11
6/22/14 9:00:01 PM,C,12.6
6/22/14 11:00:01 PM,C,7.589
6/23/14 1:00:01 AM,C,7.589
6/23/14 3:00:01 AM,C,9.093
6/23/14 5:00:01 AM,C,8.592
6/23/14 7:00:01 AM,C,11.097
6/23/14 9:00:01 AM,C,17.607
6/23/14 11:00:01 AM,C,21.61
6/23/14 1:00:01 PM,C,23.111
6/23/14 3:00:01 PM,C,23.111
6/23/14 5:00:01 PM,C,25.111
6/23/14 7:00:01 PM,C,21.11
6/23/14 9:00:01 PM,C,14.103
6/23/14 11:00:01 PM,C,10.095
6/24/14 1:00:01 AM,C,7.589
6/24/14 3:00:01 AM,C,5.584
6/24/14 5:00:01 AM,C,3.578
6/24/14 7:00:01 AM,C,5.083
6/24/14 9:00:01 AM,C,17.607
6/24/14 11:00:01 AM,C,22.111
6/24/14 1:00:01 PM,C,23.611
6/24/14 3:00:01 PM,C,24.611
6/24/14 5:00:01 PM,C,25.611
6/24/14 7:00:01 PM,C,21.61
6/24/14 9:00:01 PM,C,14.103
6/24/14 11:00:01 PM,C,9.093
6/25/14 1:00:01 AM,C,7.088
6/25/14 3:00:01 AM,C,9.594
6/25/14 5:00:01 AM,C,6.086
6/25/14 7:00:01 AM,C,7.088
6/25/14 9:00:01 AM,C,18.108
6/25/14 11:00:01 AM,C,22.111
6/25/14 1:00:01 PM,C,23.111
6/25/14 3:00:01 PM,C,25.111
6/25/14 5:00:01 PM,C,25.611
6/25/14 7:00:01 PM,C,21.61
6/25/14 9:00:01 PM,C,15.104
6/25/14 11:00:01 PM,C,9.594
6/26/14 1:00:01 AM,C,9.093
6/26/14 3:00:01 AM,C,7.088
6/26/14 5:00:01 AM,C,6.086
6/26/14 7:00:01 AM,C,6.086
6/26/14 9:00:01 AM,C,17.107
6/26/14 11:00:01 AM,C,20.61
6/26/14 1:00:01 PM,C,22.111
6/26/14 3:00:01 PM,C,23.111
6/26/14 5:00:01 PM,C,21.11
6/26/14 7:00:01 PM,C,19.609
6/26/14 9:00:01 PM,C,17.107
6/26/14 11:00:01 PM,C,15.605
6/27/14 1:00:01 AM,C,15.104
6/27/14 3:00:01 AM,C,12.099
6/27/14 5:00:01 AM,C,9.093
6/27/14 7:00:01 AM,C,8.091
6/27/14 9:00:01 AM,C,14.603
6/27/14 11:00:01 AM,C,16.105
6/27/14 1:00:01 PM,C,19.109
6/27/14 3:00:01 PM,C,18.108
6/27/14 5:00:01 PM,C,19.109
6/27/14 7:00:01 PM,C,17.607
6/27/14 9:00:01 PM,C,12.6
6/27/14 11:00:01 PM,C,10.095
6/28/14 1:00:01 AM,C,8.592
6/28/14 3:00:01 AM,C,9.594
6/28/14 5:00:01 AM,C,9.594
6/28/14 7:00:01 AM,C,9.093
6/28/14 9:00:01 AM,C,14.603
6/28/14 11:00:01 AM,C,18.108
6/28/14 1:00:01 PM,C,20.61
6/28/14 3:00:01 PM,C,23.611
6/28/14 5:00:01 PM,C,23.611
6/28/14 7:00:01 PM,C,20.11
6/28/14 9:00:01 PM,C,13.602
6/28/14 11:00:01 PM,C,9.594
6/29/14 1:00:01 AM,C,11.097
6/29/14 3:00:01 AM,C,7.088
6/29/14 5:00:01 AM,C,7.088
6/29/14 7:00:01 AM,C,9.093
6/29/14 9:00:01 AM,C,19.109
6/29/14 11:00:01 AM,C,22.611
6/29/14 1:00:01 PM,C,25.611
6/29/14 3:00:01 PM,C,26.611
6/29/14 5:00:01 PM,C,27.611
6/29/14 7:00:01 PM,C,23.611
6/29/14 9:00:01 PM,C,17.107
6/29/14 11:00:01 PM,C,11.097
6/30/14 1:00:01 AM,C,9.594
6/30/14 3:00:01 AM,C,8.592
6/30/14 5:00:01 AM,C,8.091
6/30/14 7:00:01 AM,C,9.093
6/30/14 9:00:01 AM,C,20.61
6/30/14 11:00:01 AM,C,24.611
6/30/14 1:00:01 PM,C,24.611
6/30/14 3:00:01 PM,C,27.111
6/30/14 5:00:01 PM,C,26.611
6/30/14 7:00:01 PM,C,23.611
6/30/14 9:00:01 PM,C,17.107
6/30/14 11:00:01 PM,C,15.605
7/1/14 1:00:01 AM,C,14.103
7/1/14 3:00:01 AM,C,14.103
7/1/14 5:00:01 AM,C,10.095
7/1/14 7:00:01 AM,C,13.101
7/1/14 9:00:01 AM,C,19.109
7/1/14 11:00:01 AM,C,23.111
7/1/14 1:00:01 PM,C,25.611
7/1/14 3:00:01 PM,C,27.611
7/1/14 5:00:01 PM,C,28.111
7/1/14 7:00:01 PM,C,22.611
7/1/14 9:00:01 PM,C,15.605
7/1/14 11:00:01 PM,C,14.603
7/2/14 1:00:01 AM,C,14.103
7/2/14 3:00:01 AM,C,8.091
7/2/14 5:00:01 AM,C,11.598
7/2/14 7:00:01 AM,C,12.6
7/2/14 9:00:01 AM,C,19.109
7/2/14 11:00:01 AM,C,22.611
7/2/14 1:00:01 PM,C,22.611
7/2/14 3:00:01 PM,C,25.611
7/2/14 5:00:01 PM,C,23.111
7/2/14 7:00:01 PM,C,21.61
7/2/14 9:00:01 PM,C,16.606
7/2/14 11:00:01 PM,C,11.097
7/3/14 1:00:01 AM,C,16.606
7/3/14 3:00:01 AM,C,15.104
7/3/14 5:00:01 AM,C,15.104
7/3/14 7:00:01 AM,C,12.6
7/3/14 9:00:01 AM,C,17.107
7/3/14 11:00:01 AM,C,21.61
7/3/14 1:00:01 PM,C,25.111
7/3/14 3:00:01 PM,C,18.608
7/3/14 5:00:01 PM,C,21.61
7/3/14 7:00:01 PM,C,21.11
7/3/14 9:00:01 PM,C,17.107
7/3/14 11:00:01 PM,C,13.602
7/4/14 1:00:01 AM,C,14.103
7/4/14 3:00:01 AM,C,12.099
7/4/14 5:00:01 AM,C,12.099
7/4/14 7:00:01 AM,C,9.093
7/4/14 9:00:01 AM,C,18.108
7/4/14 11:00:01 AM,C,22.111
7/4/14 1:00:01 PM,C,24.611
7/4/14 3:00:01 PM,C,17.607
7/4/14 5:00:01 PM,C,18.108
7/4/14 7:00:01 PM,C,12.6
7/4/14 9:00:01 PM,C,13.602
7/4/14 11:00:01 PM,C,13.101
7/5/14 1:00:01 AM,C,12.099
7/5/14 3:00:01 AM,C,11.598
7/5/14 5:00:01 AM,C,9.594
7/5/14 7:00:01 AM,C,11.097
7/5/14 9:00:01 AM,C,17.107
7/5/14 11:00:01 AM,C,21.11
7/5/14 1:00:01 PM,C,22.611
7/5/14 3:00:01 PM,C,16.606
7/5/14 5:00:01 PM,C,15.605
7/5/14 7:00:01 PM,C,14.603
7/5/14 9:00:01 PM,C,15.104
7/5/14 11:00:01 PM,C,13.101
7/6/14 1:00:01 AM,C,10.095
7/6/14 3:00:01 AM,C,9.594
7/6/14 5:00:01 AM,C,7.088
7/6/14 7:00:01 AM,C,10.095
7/6/14 9:00:01 AM,C,18.608
7/6/14 11:00:01 AM,C,21.11
7/6/14 1:00:01 PM,C,24.111
7/6/14 3:00:01 PM,C,16.105
7/6/14 5:00:01 PM,C,14.603
