1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 0C000000214C7341
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  15585
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,18.118
6/19/14 3:00:01 PM,C,19.119
6/19/14 5:00:01 PM,C,20.621
6/19/14 7:00:01 PM,C,18.619
6/19/14 9:00:01 PM,C,9.6
6/19/14 11:00:01 PM,C,6.59
6/20/14 1:00:01 AM,C,8.597
6/20/14 3:00:01 AM,C,6.088
6/20/14 5:00:01 AM,C,3.077
6/20/14 7:00:01 AM,C,6.59
6/20/14 9:00:01 AM,C,20.12
6/20/14 11:00:01 AM,C,20.12
6/20/14 1:00:01 PM,C,21.121
6/20/14 3:00:01 PM,C,23.623
6/20/14 5:00:01 PM,C,23.623
6/20/14 7:00:01 PM,C,20.12
6/20/14 9:00:01 PM,C,13.61
6/20/14 11:00:01 PM,C,11.104
6/21/14 1:00:01 AM,C,10.101
6/21/14 3:00:01 AM,C,6.59
6/21/14 5:00:01 AM,C,6.088
6/21/14 7:00:01 AM,C,8.597
6/21/14 9:00:01 AM,C,20.621
6/21/14 11:00:01 AM,C,21.121
6/21/14 1:00:01 PM,C,21.121
6/21/14 3:00:01 PM,C,21.121
6/21/14 5:00:01 PM,C,22.622
6/21/14 7:00:01 PM,C,19.62
6/21/14 9:00:01 PM,C,12.608
6/21/14 11:00:01 PM,C,9.6
6/22/14 1:00:01 AM,C,10.603
6/22/14 3:00:01 AM,C,8.597
6/22/14 5:00:01 AM,C,8.095
6/22/14 7:00:01 AM,C,11.104
6/22/14 9:00:01 AM,C,18.118
6/22/14 11:00:01 AM,C,20.12
6/22/14 1:00:01 PM,C,22.122
6/22/14 3:00:01 PM,C,24.123
6/22/14 5:00:01 PM,C,23.623
6/22/14 7:00:01 PM,C,21.121
6/22/14 9:00:01 PM,C,12.608
6/22/14 11:00:01 PM,C,8.095
6/23/14 1:00:01 AM,C,8.095
6/23/14 3:00:01 AM,C,8.597
