1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 600000001AB07241
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4530
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4530
Total Device Samples:  10190
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,34.616
6/19/14 3:00:01 PM,C,25.125
6/19/14 5:00:01 PM,C,22.624
6/19/14 7:00:01 PM,C,27.125
6/19/14 9:00:01 PM,C,15.115
6/19/14 11:00:01 PM,C,17.119
6/20/14 1:00:01 AM,C,13.612
6/20/14 3:00:01 AM,C,8.598
6/20/14 5:00:01 AM,C,4.584
6/20/14 7:00:01 AM,C,2.073
6/20/14 9:00:01 AM,C,15.115
6/20/14 11:00:01 AM,C,17.119
6/20/14 1:00:01 PM,C,19.121
6/20/14 3:00:01 PM,C,20.123
6/20/14 5:00:01 PM,C,19.622
6/20/14 7:00:01 PM,C,16.618
6/20/14 9:00:01 PM,C,11.607
6/20/14 11:00:01 PM,C,13.111
6/21/14 1:00:01 AM,C,11.106
6/21/14 3:00:01 AM,C,10.103
6/21/14 5:00:01 AM,C,9.601
6/21/14 7:00:01 AM,C,11.106
6/21/14 9:00:01 AM,C,13.612
6/21/14 11:00:01 AM,C,18.12
6/21/14 1:00:01 PM,C,17.619
6/21/14 3:00:01 PM,C,17.619
6/21/14 5:00:01 PM,C,18.12
6/21/14 7:00:01 PM,C,15.616
6/21/14 9:00:01 PM,C,10.604
6/21/14 11:00:01 PM,C,10.103
6/22/14 1:00:01 AM,C,12.108
6/22/14 3:00:01 AM,C,10.103
6/22/14 5:00:01 AM,C,9.1
6/22/14 7:00:01 AM,C,10.103
6/22/14 9:00:01 AM,C,14.113
6/22/14 11:00:01 AM,C,15.115
6/22/14 1:00:01 PM,C,19.622
6/22/14 3:00:01 PM,C,21.123
6/22/14 5:00:01 PM,C,18.12
6/22/14 7:00:01 PM,C,16.618
6/22/14 9:00:01 PM,C,12.61
6/22/14 11:00:01 PM,C,10.604
6/23/14 1:00:01 AM,C,12.61
6/23/14 3:00:01 AM,C,9.601
6/23/14 5:00:01 AM,C,10.103
6/23/14 7:00:01 AM,C,10.103
6/23/14 9:00:01 AM,C,15.115
6/23/14 11:00:01 AM,C,18.12
