1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 470000001DB16341
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4527
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4527
Total Device Samples:  10138
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,20.074
6/19/14 3:00:01 PM,C,24.076
6/19/14 5:00:01 PM,C,21.075
6/19/14 7:00:01 PM,C,19.073
6/19/14 9:00:01 PM,C,11.559
6/19/14 11:00:01 PM,C,9.553
6/20/14 1:00:01 AM,C,8.049
6/20/14 3:00:01 AM,C,8.049
6/20/14 5:00:01 AM,C,7.547
6/20/14 7:00:01 AM,C,7.046
6/20/14 9:00:01 AM,C,17.571
6/20/14 11:00:01 AM,C,25.076
6/20/14 1:00:01 PM,C,24.076
6/20/14 3:00:01 PM,C,27.576
6/20/14 5:00:01 PM,C,25.076
6/20/14 7:00:01 PM,C,21.075
6/20/14 9:00:01 PM,C,15.067
6/20/14 11:00:01 PM,C,14.065
6/21/14 1:00:01 AM,C,12.561
6/21/14 3:00:01 AM,C,11.058
6/21/14 5:00:01 AM,C,10.055
6/21/14 7:00:01 AM,C,9.553
6/21/14 9:00:01 AM,C,19.073
6/21/14 11:00:01 AM,C,22.576
6/21/14 1:00:01 PM,C,24.076
6/21/14 3:00:01 PM,C,23.576
6/21/14 5:00:01 PM,C,23.576
6/21/14 7:00:01 PM,C,21.575
6/21/14 9:00:01 PM,C,15.067
6/21/14 11:00:01 PM,C,11.559
6/22/14 1:00:01 AM,C,12.561
6/22/14 3:00:01 AM,C,10.556
6/22/14 5:00:01 AM,C,10.556
6/22/14 7:00:01 AM,C,10.556
6/22/14 9:00:01 AM,C,19.573
6/22/14 11:00:01 AM,C,26.576
6/22/14 1:00:01 PM,C,23.576
6/22/14 3:00:01 PM,C,24.076
6/22/14 5:00:01 PM,C,25.076
6/22/14 7:00:01 PM,C,22.075
6/22/14 9:00:01 PM,C,15.067
6/22/14 11:00:01 PM,C,12.06
6/23/14 1:00:01 AM,C,12.06
6/23/14 3:00:01 AM,C,11.058
6/23/14 5:00:01 AM,C,11.058
6/23/14 7:00:01 AM,C,10.556
6/23/14 9:00:01 AM,C,19.573
6/23/14 11:00:01 AM,C,26.576
6/23/14 1:00:01 PM,C,25.076
6/23/14 3:00:01 PM,C,25.576
6/23/14 5:00:01 PM,C,25.576
6/23/14 7:00:01 PM,C,22.576
6/23/14 9:00:01 PM,C,16.068
6/23/14 11:00:01 PM,C,12.06
6/24/14 1:00:01 AM,C,12.06
6/24/14 3:00:01 AM,C,11.058
6/24/14 5:00:01 AM,C,9.052
6/24/14 7:00:01 AM,C,9.553
6/24/14 9:00:01 AM,C,19.573
6/24/14 11:00:01 AM,C,26.076
6/24/14 1:00:01 PM,C,25.576
6/24/14 3:00:01 PM,C,28.076
6/24/14 5:00:01 PM,C,26.076
6/24/14 7:00:01 PM,C,23.576
6/24/14 9:00:01 PM,C,16.068
6/24/14 11:00:01 PM,C,13.564
6/25/14 1:00:01 AM,C,11.058
6/25/14 3:00:01 AM,C,9.553
6/25/14 5:00:01 AM,C,9.052
6/25/14 7:00:01 AM,C,9.052
6/25/14 9:00:01 AM,C,19.573
6/25/14 11:00:01 AM,C,26.576
6/25/14 1:00:01 PM,C,25.076
6/25/14 3:00:01 PM,C,28.575
6/25/14 5:00:01 PM,C,26.076
6/25/14 7:00:01 PM,C,23.576
6/25/14 9:00:01 PM,C,17.07
6/25/14 11:00:01 PM,C,11.058
6/26/14 1:00:01 AM,C,11.058
6/26/14 3:00:01 AM,C,9.052
6/26/14 5:00:01 AM,C,7.547
6/26/14 7:00:01 AM,C,8.551
6/26/14 9:00:01 AM,C,18.572
6/26/14 11:00:01 AM,C,25.076
6/26/14 1:00:01 PM,C,23.576
6/26/14 3:00:01 PM,C,26.576
6/26/14 5:00:01 PM,C,23.076
6/26/14 7:00:01 PM,C,21.575
6/26/14 9:00:01 PM,C,19.573
6/26/14 11:00:01 PM,C,17.07
6/27/14 1:00:01 AM,C,17.07
6/27/14 3:00:01 AM,C,13.564
6/27/14 5:00:01 AM,C,11.559
6/27/14 7:00:01 AM,C,9.553
6/27/14 9:00:01 AM,C,16.569
6/27/14 11:00:01 AM,C,20.074
6/27/14 1:00:01 PM,C,20.074
6/27/14 3:00:01 PM,C,21.575
6/27/14 5:00:01 PM,C,21.075
6/27/14 7:00:01 PM,C,20.074
6/27/14 9:00:01 PM,C,15.067
6/27/14 11:00:01 PM,C,12.06
6/28/14 1:00:01 AM,C,11.058
6/28/14 3:00:01 AM,C,12.561
6/28/14 5:00:01 AM,C,11.058
6/28/14 7:00:01 AM,C,11.058
6/28/14 9:00:01 AM,C,16.068
6/28/14 11:00:01 AM,C,22.576
6/28/14 1:00:01 PM,C,22.576
6/28/14 3:00:01 PM,C,26.576
6/28/14 5:00:01 PM,C,24.076
6/28/14 7:00:01 PM,C,22.576
6/28/14 9:00:01 PM,C,16.068
6/28/14 11:00:01 PM,C,13.062
6/29/14 1:00:01 AM,C,13.564
6/29/14 3:00:01 AM,C,11.058
6/29/14 5:00:01 AM,C,10.055
6/29/14 7:00:01 AM,C,9.553
6/29/14 9:00:01 AM,C,21.075
6/29/14 11:00:01 AM,C,27.576
6/29/14 1:00:01 PM,C,27.076
6/29/14 3:00:01 PM,C,30.574
6/29/14 5:00:01 PM,C,28.076
6/29/14 7:00:01 PM,C,25.576
6/29/14 9:00:01 PM,C,19.073
6/29/14 11:00:01 PM,C,14.566
6/30/14 1:00:01 AM,C,14.566
6/30/14 3:00:01 AM,C,13.564
6/30/14 5:00:01 AM,C,12.561
6/30/14 7:00:01 AM,C,12.561
6/30/14 9:00:01 AM,C,22.576
6/30/14 11:00:01 AM,C,29.075
6/30/14 1:00:01 PM,C,29.575
6/30/14 3:00:01 PM,C,32.072
6/30/14 5:00:01 PM,C,29.075
