1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4D0000001DB13C41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4527
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4527
Total Device Samples:  10141
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,22.066
6/19/14 3:00:01 PM,C,22.566
6/19/14 5:00:01 PM,C,23.566
6/19/14 7:00:01 PM,C,22.066
6/19/14 9:00:01 PM,C,13.56
6/19/14 11:00:01 PM,C,10.556
6/20/14 1:00:01 AM,C,9.053
6/20/14 3:00:01 AM,C,8.553
6/20/14 5:00:01 AM,C,8.052
6/20/14 7:00:01 AM,C,8.553
6/20/14 9:00:01 AM,C,23.566
6/20/14 11:00:01 AM,C,24.566
6/20/14 1:00:01 PM,C,25.566
6/20/14 3:00:01 PM,C,26.566
6/20/14 5:00:01 PM,C,27.066
6/20/14 7:00:01 PM,C,24.066
6/20/14 9:00:01 PM,C,16.563
6/20/14 11:00:01 PM,C,15.061
6/21/14 1:00:01 AM,C,14.06
6/21/14 3:00:01 AM,C,12.558
6/21/14 5:00:01 AM,C,10.556
6/21/14 7:00:01 AM,C,10.055
6/21/14 9:00:01 AM,C,24.066
6/21/14 11:00:01 AM,C,24.066
6/21/14 1:00:01 PM,C,24.566
6/21/14 3:00:01 PM,C,24.566
6/21/14 5:00:01 PM,C,25.066
6/21/14 7:00:01 PM,C,23.566
6/21/14 9:00:01 PM,C,17.063
6/21/14 11:00:01 PM,C,14.561
6/22/14 1:00:01 AM,C,13.56
6/22/14 3:00:01 AM,C,12.058
6/22/14 5:00:01 AM,C,11.056
6/22/14 7:00:01 AM,C,11.056
6/22/14 9:00:01 AM,C,20.565
6/22/14 11:00:01 AM,C,24.566
6/22/14 1:00:01 PM,C,27.066
6/22/14 3:00:01 PM,C,27.066
6/22/14 5:00:01 PM,C,26.066
6/22/14 7:00:01 PM,C,25.066
6/22/14 9:00:01 PM,C,17.564
6/22/14 11:00:01 PM,C,14.06
6/23/14 1:00:01 AM,C,11.557
6/23/14 3:00:01 AM,C,12.058
6/23/14 5:00:01 AM,C,12.058
6/23/14 7:00:01 AM,C,11.056
6/23/14 9:00:01 AM,C,25.066
6/23/14 11:00:01 AM,C,26.066
6/23/14 1:00:01 PM,C,26.566
6/23/14 3:00:01 PM,C,27.566
6/23/14 5:00:01 PM,C,27.566
6/23/14 7:00:01 PM,C,26.066
6/23/14 9:00:01 PM,C,18.564
6/23/14 11:00:01 PM,C,13.56
6/24/14 1:00:01 AM,C,12.558
6/24/14 3:00:01 AM,C,12.058
6/24/14 5:00:01 AM,C,10.556
6/24/14 7:00:01 AM,C,10.556
6/24/14 9:00:01 AM,C,25.066
6/24/14 11:00:01 AM,C,27.066
6/24/14 1:00:01 PM,C,27.066
6/24/14 3:00:01 PM,C,28.066
6/24/14 5:00:01 PM,C,28.066
6/24/14 7:00:01 PM,C,26.066
6/24/14 9:00:01 PM,C,18.064
6/24/14 11:00:01 PM,C,14.561
6/25/14 1:00:01 AM,C,12.558
6/25/14 3:00:01 AM,C,11.056
6/25/14 5:00:01 AM,C,9.554
6/25/14 7:00:01 AM,C,10.055
6/25/14 9:00:01 AM,C,24.566
6/25/14 11:00:01 AM,C,26.066
6/25/14 1:00:01 PM,C,27.566
6/25/14 3:00:01 PM,C,28.066
6/25/14 5:00:01 PM,C,28.066
6/25/14 7:00:01 PM,C,26.566
6/25/14 9:00:01 PM,C,19.565
6/25/14 11:00:01 PM,C,13.059
6/26/14 1:00:01 AM,C,12.558
6/26/14 3:00:01 AM,C,10.055
6/26/14 5:00:01 AM,C,9.053
6/26/14 7:00:01 AM,C,10.055
6/26/14 9:00:01 AM,C,24.066
6/26/14 11:00:01 AM,C,25.566
6/26/14 1:00:01 PM,C,26.566
6/26/14 3:00:01 PM,C,27.566
6/26/14 5:00:01 PM,C,25.066
6/26/14 7:00:01 PM,C,24.066
6/26/14 9:00:01 PM,C,21.066
6/26/14 11:00:01 PM,C,19.565
6/27/14 1:00:01 AM,C,18.564
6/27/14 3:00:01 AM,C,16.062
6/27/14 5:00:01 AM,C,13.56
6/27/14 7:00:01 AM,C,11.557
6/27/14 9:00:01 AM,C,20.565
6/27/14 11:00:01 AM,C,21.566
6/27/14 1:00:01 PM,C,21.566
6/27/14 3:00:01 PM,C,23.066
6/27/14 5:00:01 PM,C,22.066
6/27/14 7:00:01 PM,C,21.566
6/27/14 9:00:01 PM,C,17.063
6/27/14 11:00:01 PM,C,13.56
6/28/14 1:00:01 AM,C,13.059
6/28/14 3:00:01 AM,C,13.56
6/28/14 5:00:01 AM,C,11.557
6/28/14 7:00:01 AM,C,12.558
6/28/14 9:00:01 AM,C,20.565
6/28/14 11:00:01 AM,C,22.566
6/28/14 1:00:01 PM,C,24.066
6/28/14 3:00:01 PM,C,26.066
6/28/14 5:00:01 PM,C,26.066
6/28/14 7:00:01 PM,C,24.566
6/28/14 9:00:01 PM,C,18.064
6/28/14 11:00:01 PM,C,14.06
6/29/14 1:00:01 AM,C,13.56
6/29/14 3:00:01 AM,C,11.557
6/29/14 5:00:01 AM,C,10.556
6/29/14 7:00:01 AM,C,11.056
6/29/14 9:00:01 AM,C,26.066
6/29/14 11:00:01 AM,C,27.066
6/29/14 1:00:01 PM,C,28.566
6/29/14 3:00:01 PM,C,29.566
