1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: F50000001DAA0F41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4538
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4538
Total Device Samples:  10139
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,39.084
6/19/14 3:00:01 PM,C,28.105
6/19/14 5:00:01 PM,C,22.605
6/19/14 7:00:01 PM,C,15.596
6/19/14 9:00:01 PM,C,8.576
6/19/14 11:00:01 PM,C,5.062
6/20/14 1:00:01 AM,C,4.058
6/20/14 3:00:01 AM,C,3.555
6/20/14 5:00:01 AM,C,3.555
6/20/14 7:00:01 AM,C,3.053
6/20/14 9:00:01 AM,C,19.602
6/20/14 11:00:01 AM,C,16.598
6/20/14 1:00:01 PM,C,18.601
6/20/14 3:00:01 PM,C,20.603
6/20/14 5:00:01 PM,C,19.602
6/20/14 7:00:01 PM,C,18.1
6/20/14 9:00:01 PM,C,11.084
6/20/14 11:00:01 PM,C,10.081
6/21/14 1:00:01 AM,C,9.579
6/21/14 3:00:01 AM,C,7.572
6/21/14 5:00:01 AM,C,7.07
6/21/14 7:00:01 AM,C,8.074
6/21/14 9:00:01 AM,C,14.593
6/21/14 11:00:01 AM,C,18.1
6/21/14 1:00:01 PM,C,18.1
6/21/14 3:00:01 PM,C,18.1
6/21/14 5:00:01 PM,C,18.1
6/21/14 7:00:01 PM,C,16.097
6/21/14 9:00:01 PM,C,11.084
6/21/14 11:00:01 PM,C,9.078
6/22/14 1:00:01 AM,C,8.576
6/22/14 3:00:01 AM,C,7.572
6/22/14 5:00:01 AM,C,7.572
6/22/14 7:00:01 AM,C,8.074
6/22/14 9:00:01 AM,C,18.1
6/22/14 11:00:01 AM,C,16.598
6/22/14 1:00:01 PM,C,19.102
6/22/14 3:00:01 PM,C,20.603
6/22/14 5:00:01 PM,C,18.601
6/22/14 7:00:01 PM,C,17.599
6/22/14 9:00:01 PM,C,11.586
6/22/14 11:00:01 PM,C,8.576
6/23/14 1:00:01 AM,C,8.074
6/23/14 3:00:01 AM,C,7.07
6/23/14 5:00:01 AM,C,8.074
6/23/14 7:00:01 AM,C,8.576
6/23/14 9:00:01 AM,C,21.604
6/23/14 11:00:01 AM,C,18.1
6/23/14 1:00:01 PM,C,18.1
6/23/14 3:00:01 PM,C,21.604
6/23/14 5:00:01 PM,C,20.103
6/23/14 7:00:01 PM,C,18.1
6/23/14 9:00:01 PM,C,13.09
6/23/14 11:00:01 PM,C,10.583
6/24/14 1:00:01 AM,C,8.576
6/24/14 3:00:01 AM,C,7.572
6/24/14 5:00:01 AM,C,6.066
6/24/14 7:00:01 AM,C,6.066
6/24/14 9:00:01 AM,C,22.104
6/24/14 11:00:01 AM,C,18.601
6/24/14 1:00:01 PM,C,20.603
6/24/14 3:00:01 PM,C,21.604
6/24/14 5:00:01 PM,C,21.104
6/24/14 7:00:01 PM,C,19.602
6/24/14 9:00:01 PM,C,12.588
6/24/14 11:00:01 PM,C,9.078
6/25/14 1:00:01 AM,C,8.074
6/25/14 3:00:01 AM,C,8.074
6/25/14 5:00:01 AM,C,7.07
6/25/14 7:00:01 AM,C,6.568
6/25/14 9:00:01 AM,C,21.604
6/25/14 11:00:01 AM,C,18.601
6/25/14 1:00:01 PM,C,20.103
6/25/14 3:00:01 PM,C,21.104
6/25/14 5:00:01 PM,C,20.603
6/25/14 7:00:01 PM,C,19.602
6/25/14 9:00:01 PM,C,13.09
6/25/14 11:00:01 PM,C,10.081
6/26/14 1:00:01 AM,C,9.078
6/26/14 3:00:01 AM,C,8.576
6/26/14 5:00:01 AM,C,7.07
6/26/14 7:00:01 AM,C,6.568
6/26/14 9:00:01 AM,C,20.103
6/26/14 11:00:01 AM,C,17.099
6/26/14 1:00:01 PM,C,19.102
6/26/14 3:00:01 PM,C,20.603
6/26/14 5:00:01 PM,C,17.599
6/26/14 7:00:01 PM,C,15.596
6/26/14 9:00:01 PM,C,14.092
6/26/14 11:00:01 PM,C,12.588
6/27/14 1:00:01 AM,C,12.087
6/27/14 3:00:01 AM,C,9.579
6/27/14 5:00:01 AM,C,8.074
6/27/14 7:00:01 AM,C,8.074
6/27/14 9:00:01 AM,C,17.099
6/27/14 11:00:01 AM,C,15.095
6/27/14 1:00:01 PM,C,15.596
6/27/14 3:00:01 PM,C,15.596
6/27/14 5:00:01 PM,C,15.095
6/27/14 7:00:01 PM,C,13.09
6/27/14 9:00:01 PM,C,10.583
6/27/14 11:00:01 PM,C,8.074
6/28/14 1:00:01 AM,C,7.572
6/28/14 3:00:01 AM,C,8.074
6/28/14 5:00:01 AM,C,8.074
6/28/14 7:00:01 AM,C,7.07
6/28/14 9:00:01 AM,C,15.095
6/28/14 11:00:01 AM,C,15.095
6/28/14 1:00:01 PM,C,17.099
6/28/14 3:00:01 PM,C,18.601
6/28/14 5:00:01 PM,C,19.102
6/28/14 7:00:01 PM,C,18.1
6/28/14 9:00:01 PM,C,12.087
6/28/14 11:00:01 PM,C,9.078
6/29/14 1:00:01 AM,C,8.074
6/29/14 3:00:01 AM,C,8.074
6/29/14 5:00:01 AM,C,8.074
6/29/14 7:00:01 AM,C,8.576
6/29/14 9:00:01 AM,C,21.104
6/29/14 11:00:01 AM,C,19.602
6/29/14 1:00:01 PM,C,22.104
6/29/14 3:00:01 PM,C,23.105
6/29/14 5:00:01 PM,C,22.605
6/29/14 7:00:01 PM,C,21.604
6/29/14 9:00:01 PM,C,15.095
6/29/14 11:00:01 PM,C,12.087
6/30/14 1:00:01 AM,C,11.084
6/30/14 3:00:01 AM,C,10.081
6/30/14 5:00:01 AM,C,10.081
6/30/14 7:00:01 AM,C,9.579
6/30/14 9:00:01 AM,C,21.104
6/30/14 11:00:01 AM,C,21.104
6/30/14 1:00:01 PM,C,20.103
6/30/14 3:00:01 PM,C,24.605
6/30/14 5:00:01 PM,C,23.605
6/30/14 7:00:01 PM,C,22.104
6/30/14 9:00:01 PM,C,15.596
6/30/14 11:00:01 PM,C,14.593
7/1/14 1:00:01 AM,C,13.09
7/1/14 3:00:01 AM,C,12.087
7/1/14 5:00:01 AM,C,9.579
7/1/14 7:00:01 AM,C,11.084
7/1/14 9:00:01 AM,C,21.104
7/1/14 11:00:01 AM,C,19.602
7/1/14 1:00:01 PM,C,22.104
7/1/14 3:00:01 PM,C,23.105
7/1/14 5:00:01 PM,C,22.605
7/1/14 7:00:01 PM,C,21.104
7/1/14 9:00:01 PM,C,14.092
7/1/14 11:00:01 PM,C,12.588
7/2/14 1:00:01 AM,C,12.087
7/2/14 3:00:01 AM,C,9.078
7/2/14 5:00:01 AM,C,8.074
7/2/14 7:00:01 AM,C,8.074
7/2/14 9:00:01 AM,C,19.102
7/2/14 11:00:01 AM,C,19.102
7/2/14 1:00:01 PM,C,21.104
7/2/14 3:00:01 PM,C,20.103
7/2/14 5:00:01 PM,C,19.602
7/2/14 7:00:01 PM,C,19.102
7/2/14 9:00:01 PM,C,14.092
7/2/14 11:00:01 PM,C,11.586
7/3/14 1:00:01 AM,C,14.092
7/3/14 3:00:01 AM,C,12.588
7/3/14 5:00:01 AM,C,11.586
7/3/14 7:00:01 AM,C,10.583
7/3/14 9:00:01 AM,C,18.1
7/3/14 11:00:01 AM,C,19.102
7/3/14 1:00:01 PM,C,18.601
7/3/14 3:00:01 PM,C,14.092
7/3/14 5:00:01 PM,C,17.099
7/3/14 7:00:01 PM,C,18.601
7/3/14 9:00:01 PM,C,14.092
7/3/14 11:00:01 PM,C,12.588
7/4/14 1:00:01 AM,C,13.09
7/4/14 3:00:01 AM,C,10.081
7/4/14 5:00:01 AM,C,9.579
7/4/14 7:00:01 AM,C,8.576
7/4/14 9:00:01 AM,C,17.599
7/4/14 11:00:01 AM,C,18.601
7/4/14 1:00:01 PM,C,21.104
7/4/14 3:00:01 PM,C,10.583
7/4/14 5:00:01 PM,C,12.087
7/4/14 7:00:01 PM,C,10.081
7/4/14 9:00:01 PM,C,9.078
7/4/14 11:00:01 PM,C,9.078
7/5/14 1:00:01 AM,C,8.576
7/5/14 3:00:01 AM,C,8.074
7/5/14 5:00:01 AM,C,7.07
7/5/14 7:00:01 AM,C,7.572
7/5/14 9:00:01 AM,C,17.099
7/5/14 11:00:01 AM,C,17.599
7/5/14 1:00:01 PM,C,14.092
7/5/14 3:00:01 PM,C,8.576
7/5/14 5:00:01 PM,C,9.078
7/5/14 7:00:01 PM,C,9.078
7/5/14 9:00:01 PM,C,10.081
7/5/14 11:00:01 PM,C,9.078
7/6/14 1:00:01 AM,C,7.572
7/6/14 3:00:01 AM,C,6.568
7/6/14 5:00:01 AM,C,7.07
7/6/14 7:00:01 AM,C,7.07
7/6/14 9:00:01 AM,C,18.1
7/6/14 11:00:01 AM,C,17.099
7/6/14 1:00:01 PM,C,18.601
7/6/14 3:00:01 PM,C,15.095
7/6/14 5:00:01 PM,C,13.09
7/6/14 7:00:01 PM,C,15.596
7/6/14 9:00:01 PM,C,14.593
7/6/14 11:00:01 PM,C,14.092
7/7/14 1:00:01 AM,C,11.586
7/7/14 3:00:01 AM,C,12.588
7/7/14 5:00:01 AM,C,11.586
7/7/14 7:00:01 AM,C,11.084
7/7/14 9:00:01 AM,C,19.102
7/7/14 11:00:01 AM,C,20.103
7/7/14 1:00:01 PM,C,22.605
7/7/14 3:00:01 PM,C,16.097
7/7/14 5:00:01 PM,C,17.099
7/7/14 7:00:01 PM,C,15.095
7/7/14 9:00:01 PM,C,15.095
7/7/14 11:00:01 PM,C,12.087
7/8/14 1:00:01 AM,C,10.081
7/8/14 3:00:01 AM,C,9.078
7/8/14 5:00:01 AM,C,8.576
7/8/14 7:00:01 AM,C,9.078
7/8/14 9:00:01 AM,C,19.602
7/8/14 11:00:01 AM,C,20.103
7/8/14 1:00:01 PM,C,22.104
7/8/14 3:00:01 PM,C,20.103
7/8/14 5:00:01 PM,C,12.087
7/8/14 7:00:01 PM,C,15.095
7/8/14 9:00:01 PM,C,13.591
7/8/14 11:00:01 PM,C,12.588
7/9/14 1:00:01 AM,C,11.586
7/9/14 3:00:01 AM,C,9.579
7/9/14 5:00:01 AM,C,7.572
7/9/14 7:00:01 AM,C,8.074
7/9/14 9:00:01 AM,C,16.097
7/9/14 11:00:01 AM,C,17.599
7/9/14 1:00:01 PM,C,19.102
7/9/14 3:00:01 PM,C,13.09
7/9/14 5:00:01 PM,C,14.593
7/9/14 7:00:01 PM,C,15.095
7/9/14 9:00:01 PM,C,12.087
7/9/14 11:00:01 PM,C,10.081
7/10/14 1:00:01 AM,C,10.583
7/10/14 3:00:01 AM,C,8.074
7/10/14 5:00:01 AM,C,9.078
7/10/14 7:00:01 AM,C,9.078
7/10/14 9:00:01 AM,C,17.599
7/10/14 11:00:01 AM,C,18.1
7/10/14 1:00:01 PM,C,16.598
7/10/14 3:00:01 PM,C,17.599
7/10/14 5:00:01 PM,C,18.1
7/10/14 7:00:01 PM,C,14.593
7/10/14 9:00:01 PM,C,12.588
7/10/14 11:00:01 PM,C,11.084
7/11/14 1:00:01 AM,C,12.087
7/11/14 3:00:01 AM,C,12.087
7/11/14 5:00:01 AM,C,9.579
7/11/14 7:00:01 AM,C,10.081
7/11/14 9:00:01 AM,C,13.591
7/11/14 11:00:01 AM,C,17.599
7/11/14 1:00:01 PM,C,18.601
7/11/14 3:00:01 PM,C,18.601
7/11/14 5:00:01 PM,C,18.601
7/11/14 7:00:01 PM,C,20.103
7/11/14 9:00:01 PM,C,14.092
7/11/14 11:00:01 PM,C,13.591
7/12/14 1:00:01 AM,C,13.09
7/12/14 3:00:01 AM,C,11.586
7/12/14 5:00:01 AM,C,11.084
7/12/14 7:00:01 AM,C,10.583
7/12/14 9:00:01 AM,C,16.097
7/12/14 11:00:01 AM,C,17.599
7/12/14 1:00:01 PM,C,12.588
7/12/14 3:00:01 PM,C,10.583
7/12/14 5:00:01 PM,C,10.583
