1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: ED0000001DAFA641
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4527
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4527
Total Device Samples:  10112
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,21.172
6/19/14 3:00:01 PM,C,23.674
6/19/14 5:00:01 PM,C,23.173
6/19/14 7:00:01 PM,C,22.673
6/19/14 9:00:01 PM,C,13.156
6/19/14 11:00:01 PM,C,10.648
6/20/14 1:00:01 AM,C,9.142
6/20/14 3:00:01 AM,C,8.64
6/20/14 5:00:01 AM,C,7.636
6/20/14 7:00:01 AM,C,7.636
6/20/14 9:00:01 AM,C,20.171
6/20/14 11:00:01 AM,C,23.173
6/20/14 1:00:01 PM,C,24.674
6/20/14 3:00:01 PM,C,27.174
6/20/14 5:00:01 PM,C,26.674
6/20/14 7:00:01 PM,C,24.174
6/20/14 9:00:01 PM,C,16.164
6/20/14 11:00:01 PM,C,15.161
6/21/14 1:00:01 AM,C,13.156
6/21/14 3:00:01 AM,C,11.651
6/21/14 5:00:01 AM,C,10.146
6/21/14 7:00:01 AM,C,10.146
6/21/14 9:00:01 AM,C,21.172
6/21/14 11:00:01 AM,C,23.173
6/21/14 1:00:01 PM,C,24.174
6/21/14 3:00:01 PM,C,24.674
6/21/14 5:00:01 PM,C,25.174
6/21/14 7:00:01 PM,C,23.173
6/21/14 9:00:01 PM,C,16.665
6/21/14 11:00:01 PM,C,13.657
6/22/14 1:00:01 AM,C,13.657
6/22/14 3:00:01 AM,C,11.651
6/22/14 5:00:01 AM,C,11.149
6/22/14 7:00:01 AM,C,11.149
6/22/14 9:00:01 AM,C,21.172
6/22/14 11:00:01 AM,C,22.673
6/22/14 1:00:01 PM,C,25.674
6/22/14 3:00:01 PM,C,28.173
6/22/14 5:00:01 PM,C,25.674
6/22/14 7:00:01 PM,C,26.174
6/22/14 9:00:01 PM,C,17.166
6/22/14 11:00:01 PM,C,14.159
6/23/14 1:00:01 AM,C,12.153
6/23/14 3:00:01 AM,C,11.651
6/23/14 5:00:01 AM,C,12.153
6/23/14 7:00:01 AM,C,11.651
6/23/14 9:00:01 AM,C,21.672
6/23/14 11:00:01 AM,C,24.174
6/23/14 1:00:01 PM,C,25.674
6/23/14 3:00:01 PM,C,26.174
6/23/14 5:00:01 PM,C,27.174
6/23/14 7:00:01 PM,C,28.673
6/23/14 9:00:01 PM,C,17.667
6/23/14 11:00:01 PM,C,12.153
6/24/14 1:00:01 AM,C,12.654
6/24/14 3:00:01 AM,C,12.153
6/24/14 5:00:01 AM,C,9.142
6/24/14 7:00:01 AM,C,9.142
6/24/14 9:00:01 AM,C,22.173
6/24/14 11:00:01 AM,C,25.174
6/24/14 1:00:01 PM,C,27.174
6/24/14 3:00:01 PM,C,27.673
