1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5C000000214E8B41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  13310
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,34.651
6/19/14 3:00:01 PM,C,29.157
6/19/14 5:00:01 PM,C,22.157
6/19/14 7:00:01 PM,C,20.156
6/19/14 9:00:01 PM,C,17.153
6/19/14 11:00:01 PM,C,17.654
6/20/14 1:00:01 AM,C,11.644
6/20/14 3:00:01 AM,C,6.631
6/20/14 5:00:01 AM,C,3.12
6/20/14 7:00:01 AM,C,1.615
6/20/14 9:00:01 AM,C,14.65
6/20/14 11:00:01 AM,C,15.651
6/20/14 1:00:01 PM,C,17.153
6/20/14 3:00:01 PM,C,19.155
6/20/14 5:00:01 PM,C,18.655
6/20/14 7:00:01 PM,C,17.153
6/20/14 9:00:01 PM,C,14.149
6/20/14 11:00:01 PM,C,14.149
6/21/14 1:00:01 AM,C,13.648
6/21/14 3:00:01 AM,C,13.147
6/21/14 5:00:01 AM,C,13.147
6/21/14 7:00:01 AM,C,13.648
6/21/14 9:00:01 AM,C,14.65
6/21/14 11:00:01 AM,C,17.654
6/21/14 1:00:01 PM,C,16.653
6/21/14 3:00:01 PM,C,16.653
6/21/14 5:00:01 PM,C,17.153
6/21/14 7:00:01 PM,C,15.651
6/21/14 9:00:01 PM,C,11.644
6/21/14 11:00:01 PM,C,12.145
6/22/14 1:00:01 AM,C,12.646
6/22/14 3:00:01 AM,C,12.145
6/22/14 5:00:01 AM,C,12.145
6/22/14 7:00:01 AM,C,12.145
6/22/14 9:00:01 AM,C,16.152
6/22/14 11:00:01 AM,C,15.15
6/22/14 1:00:01 PM,C,17.153
6/22/14 3:00:01 PM,C,19.155
6/22/14 5:00:01 PM,C,18.154
6/22/14 7:00:01 PM,C,16.653
6/22/14 9:00:01 PM,C,14.149
6/22/14 11:00:01 PM,C,13.147
6/23/14 1:00:01 AM,C,13.648
6/23/14 3:00:01 AM,C,12.646
6/23/14 5:00:01 AM,C,12.145
6/23/14 7:00:01 AM,C,12.646
6/23/14 9:00:01 AM,C,18.154
6/23/14 11:00:01 AM,C,16.653
6/23/14 1:00:01 PM,C,17.654
6/23/14 3:00:01 PM,C,20.156
6/23/14 5:00:01 PM,C,18.655
6/23/14 7:00:01 PM,C,17.153
6/23/14 9:00:01 PM,C,14.65
6/23/14 11:00:01 PM,C,14.149
6/24/14 1:00:01 AM,C,13.648
6/24/14 3:00:01 AM,C,13.147
6/24/14 5:00:01 AM,C,12.646
6/24/14 7:00:01 AM,C,14.149
6/24/14 9:00:01 AM,C,19.155
6/24/14 11:00:01 AM,C,17.153
6/24/14 1:00:01 PM,C,19.155
6/24/14 3:00:01 PM,C,20.657
6/24/14 5:00:01 PM,C,20.156
6/24/14 7:00:01 PM,C,18.655
6/24/14 9:00:01 PM,C,13.648
6/24/14 11:00:01 PM,C,13.648
6/25/14 1:00:01 AM,C,13.648
6/25/14 3:00:01 AM,C,13.648
6/25/14 5:00:01 AM,C,12.646
6/25/14 7:00:01 AM,C,13.648
6/25/14 9:00:01 AM,C,19.155
6/25/14 11:00:01 AM,C,17.654
6/25/14 1:00:01 PM,C,18.655
6/25/14 3:00:01 PM,C,20.156
6/25/14 5:00:01 PM,C,19.656
6/25/14 7:00:01 PM,C,18.655
6/25/14 9:00:01 PM,C,15.15
6/25/14 11:00:01 PM,C,13.648
6/26/14 1:00:01 AM,C,13.648
6/26/14 3:00:01 AM,C,12.646
6/26/14 5:00:01 AM,C,11.143
6/26/14 7:00:01 AM,C,12.646
6/26/14 9:00:01 AM,C,17.153
6/26/14 11:00:01 AM,C,16.653
6/26/14 1:00:01 PM,C,17.654
6/26/14 3:00:01 PM,C,19.656
6/26/14 5:00:01 PM,C,17.153
6/26/14 7:00:01 PM,C,15.651
6/26/14 9:00:01 PM,C,14.65
6/26/14 11:00:01 PM,C,12.646
6/27/14 1:00:01 AM,C,11.644
6/27/14 3:00:01 AM,C,9.639
6/27/14 5:00:01 AM,C,8.637
6/27/14 7:00:01 AM,C,8.637
6/27/14 9:00:01 AM,C,12.145
6/27/14 11:00:01 AM,C,12.646
6/27/14 1:00:01 PM,C,13.648
6/27/14 3:00:01 PM,C,13.648
6/27/14 5:00:01 PM,C,13.648
6/27/14 7:00:01 PM,C,12.646
6/27/14 9:00:01 PM,C,11.143
6/27/14 11:00:01 PM,C,10.642
6/28/14 1:00:01 AM,C,10.141
6/28/14 3:00:01 AM,C,9.138
6/28/14 5:00:01 AM,C,8.637
6/28/14 7:00:01 AM,C,8.136
6/28/14 9:00:01 AM,C,12.646
6/28/14 11:00:01 AM,C,13.648
6/28/14 1:00:01 PM,C,14.149
6/28/14 3:00:01 PM,C,16.653
6/28/14 5:00:01 PM,C,18.154
6/28/14 7:00:01 PM,C,16.653
6/28/14 9:00:01 PM,C,13.648
6/28/14 11:00:01 PM,C,13.147
6/29/14 1:00:01 AM,C,13.648
6/29/14 3:00:01 AM,C,13.648
6/29/14 5:00:01 AM,C,13.147
6/29/14 7:00:01 AM,C,14.149
6/29/14 9:00:01 AM,C,19.155
6/29/14 11:00:01 AM,C,18.154
6/29/14 1:00:01 PM,C,20.156
6/29/14 3:00:01 PM,C,21.157
6/29/14 5:00:01 PM,C,21.157
6/29/14 7:00:01 PM,C,20.657
6/29/14 9:00:01 PM,C,16.152
6/29/14 11:00:01 PM,C,16.653
6/30/14 1:00:01 AM,C,16.152
6/30/14 3:00:01 AM,C,15.651
6/30/14 5:00:01 AM,C,15.15
6/30/14 7:00:01 AM,C,16.152
6/30/14 9:00:01 AM,C,20.156
6/30/14 11:00:01 AM,C,20.156
6/30/14 1:00:01 PM,C,19.155
6/30/14 3:00:01 PM,C,22.157
6/30/14 5:00:01 PM,C,21.657
6/30/14 7:00:01 PM,C,21.157
6/30/14 9:00:01 PM,C,17.153
6/30/14 11:00:01 PM,C,16.152
7/1/14 1:00:01 AM,C,15.15
7/1/14 3:00:01 AM,C,14.149
7/1/14 5:00:01 AM,C,12.145
7/1/14 7:00:01 AM,C,13.648
7/1/14 9:00:01 AM,C,18.154
7/1/14 11:00:01 AM,C,18.655
7/1/14 1:00:01 PM,C,19.656
7/1/14 3:00:01 PM,C,20.657
7/1/14 5:00:01 PM,C,21.157
7/1/14 7:00:01 PM,C,19.656
7/1/14 9:00:01 PM,C,16.152
7/1/14 11:00:01 PM,C,14.65
7/2/14 1:00:01 AM,C,15.651
7/2/14 3:00:01 AM,C,14.149
7/2/14 5:00:01 AM,C,14.65
