1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 63000000214AA241
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  14330
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,22.584
6/19/14 3:00:01 PM,C,23.584
6/19/14 5:00:01 PM,C,21.083
6/19/14 7:00:01 PM,C,19.582
6/19/14 9:00:01 PM,C,12.074
6/19/14 11:00:01 PM,C,10.07
6/20/14 1:00:01 AM,C,9.57
6/20/14 3:00:01 AM,C,8.568
6/20/14 5:00:01 AM,C,8.067
6/20/14 7:00:01 AM,C,8.067
6/20/14 9:00:01 AM,C,18.081
6/20/14 11:00:01 AM,C,26.584
6/20/14 1:00:01 PM,C,25.084
6/20/14 3:00:01 PM,C,26.584
6/20/14 5:00:01 PM,C,24.584
6/20/14 7:00:01 PM,C,21.583
6/20/14 9:00:01 PM,C,15.078
6/20/14 11:00:01 PM,C,14.577
6/21/14 1:00:01 AM,C,13.576
6/21/14 3:00:01 AM,C,12.074
6/21/14 5:00:01 AM,C,11.072
6/21/14 7:00:01 AM,C,10.571
6/21/14 9:00:01 AM,C,19.582
6/21/14 11:00:01 AM,C,23.584
6/21/14 1:00:01 PM,C,24.584
6/21/14 3:00:01 PM,C,23.584
6/21/14 5:00:01 PM,C,24.084
6/21/14 7:00:01 PM,C,22.083
6/21/14 9:00:01 PM,C,15.078
6/21/14 11:00:01 PM,C,13.075
6/22/14 1:00:01 AM,C,13.075
6/22/14 3:00:01 AM,C,11.573
6/22/14 5:00:01 AM,C,11.072
6/22/14 7:00:01 AM,C,11.573
6/22/14 9:00:01 AM,C,20.082
6/22/14 11:00:01 AM,C,26.584
6/22/14 1:00:01 PM,C,25.084
6/22/14 3:00:01 PM,C,25.584
6/22/14 5:00:01 PM,C,25.584
6/22/14 7:00:01 PM,C,22.584
6/22/14 9:00:01 PM,C,16.079
6/22/14 11:00:01 PM,C,13.075
6/23/14 1:00:01 AM,C,12.074
6/23/14 3:00:01 AM,C,12.575
6/23/14 5:00:01 AM,C,11.573
6/23/14 7:00:01 AM,C,11.573
6/23/14 9:00:01 AM,C,20.082
6/23/14 11:00:01 AM,C,28.583
6/23/14 1:00:01 PM,C,26.584
6/23/14 3:00:01 PM,C,25.584
6/23/14 5:00:01 PM,C,25.584
6/23/14 7:00:01 PM,C,23.584
6/23/14 9:00:01 PM,C,16.58
6/23/14 11:00:01 PM,C,13.576
6/24/14 1:00:01 AM,C,12.575
6/24/14 3:00:01 AM,C,12.074
6/24/14 5:00:01 AM,C,10.571
6/24/14 7:00:01 AM,C,11.072
6/24/14 9:00:01 AM,C,19.582
6/24/14 11:00:01 AM,C,29.083
6/24/14 1:00:01 PM,C,28.083
6/24/14 3:00:01 PM,C,28.083
6/24/14 5:00:01 PM,C,26.084
6/24/14 7:00:01 PM,C,24.084
6/24/14 9:00:01 PM,C,16.58
6/24/14 11:00:01 PM,C,14.077
6/25/14 1:00:01 AM,C,12.074
6/25/14 3:00:01 AM,C,11.072
6/25/14 5:00:01 AM,C,10.07
6/25/14 7:00:01 AM,C,10.07
6/25/14 9:00:01 AM,C,19.582
6/25/14 11:00:01 AM,C,29.083
6/25/14 1:00:01 PM,C,27.584
6/25/14 3:00:01 PM,C,28.083
6/25/14 5:00:01 PM,C,26.084
6/25/14 7:00:01 PM,C,23.584
6/25/14 9:00:01 PM,C,17.581
6/25/14 11:00:01 PM,C,11.573
6/26/14 1:00:01 AM,C,12.575
6/26/14 3:00:01 AM,C,10.07
6/26/14 5:00:01 AM,C,8.568
6/26/14 7:00:01 AM,C,10.07
6/26/14 9:00:01 AM,C,18.581
6/26/14 11:00:01 AM,C,27.584
6/26/14 1:00:01 PM,C,25.084
6/26/14 3:00:01 PM,C,26.584
6/26/14 5:00:01 PM,C,23.584
6/26/14 7:00:01 PM,C,22.083
6/26/14 9:00:01 PM,C,20.082
6/26/14 11:00:01 PM,C,17.581
6/27/14 1:00:01 AM,C,17.581
6/27/14 3:00:01 AM,C,14.577
6/27/14 5:00:01 AM,C,12.074
6/27/14 7:00:01 AM,C,10.07
6/27/14 9:00:01 AM,C,16.58
6/27/14 11:00:01 AM,C,20.082
6/27/14 1:00:01 PM,C,20.583
6/27/14 3:00:01 PM,C,22.083
6/27/14 5:00:01 PM,C,21.083
6/27/14 7:00:01 PM,C,20.583
6/27/14 9:00:01 PM,C,15.579
6/27/14 11:00:01 PM,C,13.075
6/28/14 1:00:01 AM,C,13.075
6/28/14 3:00:01 AM,C,13.576
6/28/14 5:00:01 AM,C,12.575
6/28/14 7:00:01 AM,C,12.074
6/28/14 9:00:01 AM,C,16.079
6/28/14 11:00:01 AM,C,24.084
6/28/14 1:00:01 PM,C,23.084
6/28/14 3:00:01 PM,C,25.084
6/28/14 5:00:01 PM,C,24.084
6/28/14 7:00:01 PM,C,22.584
6/28/14 9:00:01 PM,C,16.58
6/28/14 11:00:01 PM,C,13.576
6/29/14 1:00:01 AM,C,14.077
6/29/14 3:00:01 AM,C,11.573
6/29/14 5:00:01 AM,C,10.571
6/29/14 7:00:01 AM,C,11.072
6/29/14 9:00:01 AM,C,21.083
6/29/14 11:00:01 AM,C,29.583
6/29/14 1:00:01 PM,C,29.083
6/29/14 3:00:01 PM,C,28.583
6/29/14 5:00:01 PM,C,28.083
6/29/14 7:00:01 PM,C,26.084
6/29/14 9:00:01 PM,C,19.582
6/29/14 11:00:01 PM,C,15.579
6/30/14 1:00:01 AM,C,15.078
6/30/14 3:00:01 AM,C,14.577
6/30/14 5:00:01 AM,C,14.077
6/30/14 7:00:01 AM,C,14.077
6/30/14 9:00:01 AM,C,22.584
6/30/14 11:00:01 AM,C,31.082
6/30/14 1:00:01 PM,C,30.582
6/30/14 3:00:01 PM,C,29.083
6/30/14 5:00:01 PM,C,28.583
6/30/14 7:00:01 PM,C,26.584
6/30/14 9:00:01 PM,C,21.083
6/30/14 11:00:01 PM,C,19.582
7/1/14 1:00:01 AM,C,17.581
7/1/14 3:00:01 AM,C,16.58
7/1/14 5:00:01 AM,C,14.077
7/1/14 7:00:01 AM,C,12.074
7/1/14 9:00:01 AM,C,20.583
7/1/14 11:00:01 AM,C,30.582
7/1/14 1:00:01 PM,C,28.083
7/1/14 3:00:01 PM,C,29.083
7/1/14 5:00:01 PM,C,27.584
7/1/14 7:00:01 PM,C,25.584
7/1/14 9:00:01 PM,C,19.082
7/1/14 11:00:01 PM,C,16.079
7/2/14 1:00:01 AM,C,14.577
7/2/14 3:00:01 AM,C,11.573
7/2/14 5:00:01 AM,C,11.573
7/2/14 7:00:01 AM,C,12.575
7/2/14 9:00:01 AM,C,20.082
7/2/14 11:00:01 AM,C,28.083
7/2/14 1:00:01 PM,C,27.584
7/2/14 3:00:01 PM,C,26.084
7/2/14 5:00:01 PM,C,25.584
7/2/14 7:00:01 PM,C,24.084
7/2/14 9:00:01 PM,C,19.082
7/2/14 11:00:01 PM,C,15.078
7/3/14 1:00:01 AM,C,18.581
7/3/14 3:00:01 AM,C,17.08
7/3/14 5:00:01 AM,C,15.078
7/3/14 7:00:01 AM,C,16.58
7/3/14 9:00:01 AM,C,19.582
7/3/14 11:00:01 AM,C,29.083
7/3/14 1:00:01 PM,C,28.083
7/3/14 3:00:01 PM,C,25.084
7/3/14 5:00:01 PM,C,25.584
7/3/14 7:00:01 PM,C,24.584
7/3/14 9:00:01 PM,C,19.582
7/3/14 11:00:01 PM,C,18.081
7/4/14 1:00:01 AM,C,17.08
7/4/14 3:00:01 AM,C,14.577
7/4/14 5:00:01 AM,C,14.077
7/4/14 7:00:01 AM,C,11.573
7/4/14 9:00:01 AM,C,20.082
7/4/14 11:00:01 AM,C,28.083
7/4/14 1:00:01 PM,C,24.584
7/4/14 3:00:01 PM,C,22.584
7/4/14 5:00:01 PM,C,21.083
7/4/14 7:00:01 PM,C,14.077
7/4/14 9:00:01 PM,C,16.079
7/4/14 11:00:01 PM,C,17.08
7/5/14 1:00:01 AM,C,14.577
7/5/14 3:00:01 AM,C,14.077
7/5/14 5:00:01 AM,C,12.575
7/5/14 7:00:01 AM,C,13.075
7/5/14 9:00:01 AM,C,19.082
7/5/14 11:00:01 AM,C,23.584
7/5/14 1:00:01 PM,C,23.584
7/5/14 3:00:01 PM,C,14.577
7/5/14 5:00:01 PM,C,16.58
7/5/14 7:00:01 PM,C,14.577
7/5/14 9:00:01 PM,C,16.079
7/5/14 11:00:01 PM,C,15.078
7/6/14 1:00:01 AM,C,11.573
7/6/14 3:00:01 AM,C,11.072
7/6/14 5:00:01 AM,C,10.571
7/6/14 7:00:01 AM,C,10.571
7/6/14 9:00:01 AM,C,19.582
7/6/14 11:00:01 AM,C,28.083
7/6/14 1:00:01 PM,C,26.584
7/6/14 3:00:01 PM,C,20.583
7/6/14 5:00:01 PM,C,20.583
7/6/14 7:00:01 PM,C,21.583
7/6/14 9:00:01 PM,C,18.581
7/6/14 11:00:01 PM,C,18.081
7/7/14 1:00:01 AM,C,16.079
7/7/14 3:00:01 AM,C,15.078
7/7/14 5:00:01 AM,C,15.579
7/7/14 7:00:01 AM,C,14.577
7/7/14 9:00:01 AM,C,21.583
7/7/14 11:00:01 AM,C,28.583
7/7/14 1:00:01 PM,C,28.083
7/7/14 3:00:01 PM,C,24.584
7/7/14 5:00:01 PM,C,24.084
7/7/14 7:00:01 PM,C,21.083
7/7/14 9:00:01 PM,C,19.582
7/7/14 11:00:01 PM,C,16.58
7/8/14 1:00:01 AM,C,13.576
7/8/14 3:00:01 AM,C,14.077
7/8/14 5:00:01 AM,C,13.576
7/8/14 7:00:01 AM,C,13.576
7/8/14 9:00:01 AM,C,22.083
7/8/14 11:00:01 AM,C,29.583
7/8/14 1:00:01 PM,C,29.583
7/8/14 3:00:01 PM,C,30.083
7/8/14 5:00:01 PM,C,13.576
7/8/14 7:00:01 PM,C,18.081
7/8/14 9:00:01 PM,C,16.079
7/8/14 11:00:01 PM,C,14.077
7/9/14 1:00:01 AM,C,14.077
7/9/14 3:00:01 AM,C,13.576
7/9/14 5:00:01 AM,C,11.072
7/9/14 7:00:01 AM,C,10.571
7/9/14 9:00:01 AM,C,17.581
7/9/14 11:00:01 AM,C,25.084
7/9/14 1:00:01 PM,C,24.584
7/9/14 3:00:01 PM,C,17.581
7/9/14 5:00:01 PM,C,19.082
7/9/14 7:00:01 PM,C,17.581
7/9/14 9:00:01 PM,C,16.58
7/9/14 11:00:01 PM,C,13.576
7/10/14 1:00:01 AM,C,14.077
7/10/14 3:00:01 AM,C,11.072
7/10/14 5:00:01 AM,C,12.074
7/10/14 7:00:01 AM,C,12.575
7/10/14 9:00:01 AM,C,19.582
7/10/14 11:00:01 AM,C,26.084
7/10/14 1:00:01 PM,C,26.084
7/10/14 3:00:01 PM,C,26.584
7/10/14 5:00:01 PM,C,19.082
7/10/14 7:00:01 PM,C,16.079
7/10/14 9:00:01 PM,C,15.579
7/10/14 11:00:01 PM,C,13.075
7/11/14 1:00:01 AM,C,15.579
7/11/14 3:00:01 AM,C,14.577
7/11/14 5:00:01 AM,C,14.077
7/11/14 7:00:01 AM,C,12.575
7/11/14 9:00:01 AM,C,18.581
7/11/14 11:00:01 AM,C,26.084
7/11/14 1:00:01 PM,C,24.584
