1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 7C0000001DB10841
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4517
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4517
Total Device Samples:  10120
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/19/14 1:00:01 PM,C,17.599
6/19/14 3:00:01 PM,C,18.601
6/19/14 5:00:01 PM,C,19.102
6/19/14 7:00:01 PM,C,18.1
6/19/14 9:00:01 PM,C,11.084
6/19/14 11:00:01 PM,C,7.572
6/20/14 1:00:01 AM,C,7.572
6/20/14 3:00:01 AM,C,7.572
6/20/14 5:00:01 AM,C,7.07
6/20/14 7:00:01 AM,C,8.576
6/20/14 9:00:01 AM,C,15.596
6/20/14 11:00:01 AM,C,19.602
6/20/14 1:00:01 PM,C,22.104
6/20/14 3:00:01 PM,C,22.104
6/20/14 5:00:01 PM,C,22.104
6/20/14 7:00:01 PM,C,20.103
6/20/14 9:00:01 PM,C,14.593
6/20/14 11:00:01 PM,C,12.588
6/21/14 1:00:01 AM,C,12.087
6/21/14 3:00:01 AM,C,11.084
6/21/14 5:00:01 AM,C,11.084
6/21/14 7:00:01 AM,C,11.084
6/21/14 9:00:01 AM,C,14.593
6/21/14 11:00:01 AM,C,20.103
6/21/14 1:00:01 PM,C,21.104
6/21/14 3:00:01 PM,C,20.603
6/21/14 5:00:01 PM,C,21.104
6/21/14 7:00:01 PM,C,19.602
6/21/14 9:00:01 PM,C,12.588
6/21/14 11:00:01 PM,C,12.087
6/22/14 1:00:01 AM,C,11.586
6/22/14 3:00:01 AM,C,11.084
6/22/14 5:00:01 AM,C,11.084
6/22/14 7:00:01 AM,C,11.586
6/22/14 9:00:01 AM,C,17.599
6/22/14 11:00:01 AM,C,20.603
6/22/14 1:00:01 PM,C,22.104
6/22/14 3:00:01 PM,C,20.603
6/22/14 5:00:01 PM,C,21.604
6/22/14 7:00:01 PM,C,21.104
6/22/14 9:00:01 PM,C,13.09
6/22/14 11:00:01 PM,C,12.087
6/23/14 1:00:01 AM,C,11.084
6/23/14 3:00:01 AM,C,11.084
6/23/14 5:00:01 AM,C,10.583
6/23/14 7:00:01 AM,C,11.586
6/23/14 9:00:01 AM,C,17.099
6/23/14 11:00:01 AM,C,20.603
6/23/14 1:00:01 PM,C,23.605
6/23/14 3:00:01 PM,C,22.104
6/23/14 5:00:01 PM,C,22.605
6/23/14 7:00:01 PM,C,20.603
6/23/14 9:00:01 PM,C,13.591
6/23/14 11:00:01 PM,C,13.09
6/24/14 1:00:01 AM,C,11.586
6/24/14 3:00:01 AM,C,10.583
6/24/14 5:00:01 AM,C,10.081
6/24/14 7:00:01 AM,C,10.583
6/24/14 9:00:01 AM,C,17.099
6/24/14 11:00:01 AM,C,21.604
6/24/14 1:00:01 PM,C,25.105
6/24/14 3:00:01 PM,C,24.105
6/24/14 5:00:01 PM,C,23.605
6/24/14 7:00:01 PM,C,22.605
6/24/14 9:00:01 PM,C,14.092
6/24/14 11:00:01 PM,C,12.588
6/25/14 1:00:01 AM,C,11.586
6/25/14 3:00:01 AM,C,10.583
6/25/14 5:00:01 AM,C,10.081
6/25/14 7:00:01 AM,C,11.084
6/25/14 9:00:01 AM,C,17.099
6/25/14 11:00:01 AM,C,21.604
6/25/14 1:00:01 PM,C,23.605
6/25/14 3:00:01 PM,C,23.605
6/25/14 5:00:01 PM,C,23.605
6/25/14 7:00:01 PM,C,22.605
6/25/14 9:00:01 PM,C,13.591
6/25/14 11:00:01 PM,C,13.09
6/26/14 1:00:01 AM,C,12.588
6/26/14 3:00:01 AM,C,11.586
6/26/14 5:00:01 AM,C,9.579
6/26/14 7:00:01 AM,C,11.084
6/26/14 9:00:01 AM,C,16.598
6/26/14 11:00:01 AM,C,20.103
6/26/14 1:00:01 PM,C,22.605
6/26/14 3:00:01 PM,C,23.605
6/26/14 5:00:01 PM,C,20.603
6/26/14 7:00:01 PM,C,19.102
6/26/14 9:00:01 PM,C,17.599
6/26/14 11:00:01 PM,C,14.593
6/27/14 1:00:01 AM,C,15.095
6/27/14 3:00:01 AM,C,11.084
6/27/14 5:00:01 AM,C,9.579
6/27/14 7:00:01 AM,C,9.078
6/27/14 9:00:01 AM,C,14.593
6/27/14 11:00:01 AM,C,15.596
6/27/14 1:00:01 PM,C,17.099
6/27/14 3:00:01 PM,C,16.598
6/27/14 5:00:01 PM,C,19.102
6/27/14 7:00:01 PM,C,17.599
6/27/14 9:00:01 PM,C,12.087
6/27/14 11:00:01 PM,C,10.081
6/28/14 1:00:01 AM,C,9.579
6/28/14 3:00:01 AM,C,9.579
6/28/14 5:00:01 AM,C,9.579
6/28/14 7:00:01 AM,C,10.583
6/28/14 9:00:01 AM,C,14.092
6/28/14 11:00:01 AM,C,18.1
6/28/14 1:00:01 PM,C,20.603
6/28/14 3:00:01 PM,C,21.104
6/28/14 5:00:01 PM,C,21.604
6/28/14 7:00:01 PM,C,21.104
6/28/14 9:00:01 PM,C,13.09
6/28/14 11:00:01 PM,C,12.087
6/29/14 1:00:01 AM,C,12.087
6/29/14 3:00:01 AM,C,11.586
6/29/14 5:00:01 AM,C,11.084
6/29/14 7:00:01 AM,C,12.087
6/29/14 9:00:01 AM,C,18.601
6/29/14 11:00:01 AM,C,23.105
6/29/14 1:00:01 PM,C,25.605
6/29/14 3:00:01 PM,C,25.105
6/29/14 5:00:01 PM,C,25.105
6/29/14 7:00:01 PM,C,24.105
6/29/14 9:00:01 PM,C,16.097
6/29/14 11:00:01 PM,C,15.095
6/30/14 1:00:01 AM,C,14.593
6/30/14 3:00:01 AM,C,14.092
6/30/14 5:00:01 AM,C,13.09
6/30/14 7:00:01 AM,C,14.092
6/30/14 9:00:01 AM,C,20.103
6/30/14 11:00:01 AM,C,25.605
6/30/14 1:00:01 PM,C,23.605
6/30/14 3:00:01 PM,C,25.105
6/30/14 5:00:01 PM,C,26.605
6/30/14 7:00:01 PM,C,25.105
6/30/14 9:00:01 PM,C,17.099
6/30/14 11:00:01 PM,C,15.596
7/1/14 1:00:01 AM,C,13.591
7/1/14 3:00:01 AM,C,12.087
7/1/14 5:00:01 AM,C,9.078
7/1/14 7:00:01 AM,C,10.583
7/1/14 9:00:01 AM,C,18.1
7/1/14 11:00:01 AM,C,23.105
7/1/14 1:00:01 PM,C,25.105
7/1/14 3:00:01 PM,C,25.605
7/1/14 5:00:01 PM,C,25.605
7/1/14 7:00:01 PM,C,24.105
7/1/14 9:00:01 PM,C,15.596
7/1/14 11:00:01 PM,C,13.09
7/2/14 1:00:01 AM,C,13.09
7/2/14 3:00:01 AM,C,11.084
7/2/14 5:00:01 AM,C,9.579
7/2/14 7:00:01 AM,C,11.586
7/2/14 9:00:01 AM,C,17.599
7/2/14 11:00:01 AM,C,22.104
7/2/14 1:00:01 PM,C,20.603
7/2/14 3:00:01 PM,C,23.105
7/2/14 5:00:01 PM,C,22.605
7/2/14 7:00:01 PM,C,21.104
7/2/14 9:00:01 PM,C,16.097
7/2/14 11:00:01 PM,C,14.593
7/3/14 1:00:01 AM,C,16.598
7/3/14 3:00:01 AM,C,15.095
7/3/14 5:00:01 AM,C,14.593
7/3/14 7:00:01 AM,C,12.588
7/3/14 9:00:01 AM,C,17.599
7/3/14 11:00:01 AM,C,22.104
7/3/14 1:00:01 PM,C,24.105
7/3/14 3:00:01 PM,C,19.602
7/3/14 5:00:01 PM,C,21.604
7/3/14 7:00:01 PM,C,22.605
7/3/14 9:00:01 PM,C,15.095
7/3/14 11:00:01 PM,C,14.092
7/4/14 1:00:01 AM,C,15.095
7/4/14 3:00:01 AM,C,12.087
7/4/14 5:00:01 AM,C,10.583
7/4/14 7:00:01 AM,C,10.583
7/4/14 9:00:01 AM,C,17.599
7/4/14 11:00:01 AM,C,21.604
7/4/14 1:00:01 PM,C,25.105
7/4/14 3:00:01 PM,C,12.588
7/4/14 5:00:01 PM,C,16.097
7/4/14 7:00:01 PM,C,12.588
7/4/14 9:00:01 PM,C,14.593
7/4/14 11:00:01 PM,C,14.092
7/5/14 1:00:01 AM,C,11.586
7/5/14 3:00:01 AM,C,11.084
7/5/14 5:00:01 AM,C,10.583
7/5/14 7:00:01 AM,C,11.084
7/5/14 9:00:01 AM,C,17.099
7/5/14 11:00:01 AM,C,20.103
7/5/14 1:00:01 PM,C,21.104
7/5/14 3:00:01 PM,C,12.588
7/5/14 5:00:01 PM,C,12.588
7/5/14 7:00:01 PM,C,12.588
7/5/14 9:00:01 PM,C,14.593
7/5/14 11:00:01 PM,C,13.591
7/6/14 1:00:01 AM,C,11.586
7/6/14 3:00:01 AM,C,11.084
7/6/14 5:00:01 AM,C,10.081
7/6/14 7:00:01 AM,C,11.084
7/6/14 9:00:01 AM,C,17.599
7/6/14 11:00:01 AM,C,22.104
7/6/14 1:00:01 PM,C,24.605
7/6/14 3:00:01 PM,C,18.601
7/6/14 5:00:01 PM,C,16.598
7/6/14 7:00:01 PM,C,20.103
7/6/14 9:00:01 PM,C,17.099
7/6/14 11:00:01 PM,C,17.099
7/7/14 1:00:01 AM,C,15.596
7/7/14 3:00:01 AM,C,11.586
7/7/14 5:00:01 AM,C,12.588
7/7/14 7:00:01 AM,C,13.591
7/7/14 9:00:01 AM,C,19.602
7/7/14 11:00:01 AM,C,23.605
7/7/14 1:00:01 PM,C,24.105
7/7/14 3:00:01 PM,C,20.103
7/7/14 5:00:01 PM,C,20.603
7/7/14 7:00:01 PM,C,18.1
7/7/14 9:00:01 PM,C,18.1
7/7/14 11:00:01 PM,C,13.09
7/8/14 1:00:01 AM,C,13.09
7/8/14 3:00:01 AM,C,12.588
7/8/14 5:00:01 AM,C,12.588
7/8/14 7:00:01 AM,C,14.092
7/8/14 9:00:01 AM,C,19.602
7/8/14 11:00:01 AM,C,24.105
7/8/14 1:00:01 PM,C,23.105
7/8/14 3:00:01 PM,C,26.105
7/8/14 5:00:01 PM,C,15.095
7/8/14 7:00:01 PM,C,17.599
7/8/14 9:00:01 PM,C,14.593
7/8/14 11:00:01 PM,C,13.09
7/9/14 1:00:01 AM,C,12.588
7/9/14 3:00:01 AM,C,10.583
7/9/14 5:00:01 AM,C,9.078
7/9/14 7:00:01 AM,C,10.081
7/9/14 9:00:01 AM,C,16.097
7/9/14 11:00:01 AM,C,20.103
7/9/14 1:00:01 PM,C,22.605
7/9/14 3:00:01 PM,C,14.092
7/9/14 5:00:01 PM,C,16.598
7/9/14 7:00:01 PM,C,16.598
7/9/14 9:00:01 PM,C,14.593
7/9/14 11:00:01 PM,C,12.087
7/10/14 1:00:01 AM,C,10.583
7/10/14 3:00:01 AM,C,9.579
7/10/14 5:00:01 AM,C,9.579
7/10/14 7:00:01 AM,C,10.583
7/10/14 9:00:01 AM,C,17.599
7/10/14 11:00:01 AM,C,19.102
7/10/14 1:00:01 PM,C,20.603
7/10/14 3:00:01 PM,C,21.604
7/10/14 5:00:01 PM,C,19.602
7/10/14 7:00:01 PM,C,17.099
7/10/14 9:00:01 PM,C,15.095
7/10/14 11:00:01 PM,C,14.092
7/11/14 1:00:01 AM,C,14.593
7/11/14 3:00:01 AM,C,13.591
7/11/14 5:00:01 AM,C,13.09
7/11/14 7:00:01 AM,C,13.09
7/11/14 9:00:01 AM,C,16.598
7/11/14 11:00:01 AM,C,20.103
7/11/14 1:00:01 PM,C,20.103
7/11/14 3:00:01 PM,C,21.604
7/11/14 5:00:01 PM,C,23.605
7/11/14 7:00:01 PM,C,23.605
7/11/14 9:00:01 PM,C,17.099
7/11/14 11:00:01 PM,C,16.097
7/12/14 1:00:01 AM,C,15.095
7/12/14 3:00:01 AM,C,12.087
7/12/14 5:00:01 AM,C,13.09
7/12/14 7:00:01 AM,C,12.588
7/12/14 9:00:01 AM,C,18.601
7/12/14 11:00:01 AM,C,22.104
7/12/14 1:00:01 PM,C,20.103
7/12/14 3:00:01 PM,C,11.586
7/12/14 5:00:01 PM,C,14.092
7/12/14 7:00:01 PM,C,16.097
7/12/14 9:00:01 PM,C,14.092
7/12/14 11:00:01 PM,C,13.591
7/13/14 1:00:01 AM,C,12.588
7/13/14 3:00:01 AM,C,11.084
7/13/14 5:00:01 AM,C,11.084
7/13/14 7:00:01 AM,C,11.084
7/13/14 9:00:01 AM,C,17.099
7/13/14 11:00:01 AM,C,22.605
7/13/14 1:00:01 PM,C,25.605
7/13/14 3:00:01 PM,C,23.605
7/13/14 5:00:01 PM,C,17.099
7/13/14 7:00:01 PM,C,20.103
7/13/14 9:00:01 PM,C,16.598
7/13/14 11:00:01 PM,C,14.593
7/14/14 1:00:01 AM,C,13.09
7/14/14 3:00:01 AM,C,12.087
7/14/14 5:00:01 AM,C,10.583
7/14/14 7:00:01 AM,C,12.087
7/14/14 9:00:01 AM,C,17.099
7/14/14 11:00:01 AM,C,23.605
7/14/14 1:00:01 PM,C,21.604
7/14/14 3:00:01 PM,C,24.605
7/14/14 5:00:01 PM,C,20.603
7/14/14 7:00:01 PM,C,15.095
7/14/14 9:00:01 PM,C,14.092
7/14/14 11:00:01 PM,C,14.593
7/15/14 1:00:01 AM,C,14.092
7/15/14 3:00:01 AM,C,13.591
7/15/14 5:00:01 AM,C,10.583
7/15/14 7:00:01 AM,C,11.084
7/15/14 9:00:01 AM,C,15.095
7/15/14 11:00:01 AM,C,18.601
7/15/14 1:00:01 PM,C,20.603
7/15/14 3:00:01 PM,C,22.605
7/15/14 5:00:01 PM,C,23.105
7/15/14 7:00:01 PM,C,21.104
7/15/14 9:00:01 PM,C,16.097
7/15/14 11:00:01 PM,C,17.599
7/16/14 1:00:01 AM,C,14.593
7/16/14 3:00:01 AM,C,12.588
7/16/14 5:00:01 AM,C,11.084
7/16/14 7:00:01 AM,C,9.579
7/16/14 9:00:01 AM,C,15.095
7/16/14 11:00:01 AM,C,17.599
7/16/14 1:00:01 PM,C,19.602
7/16/14 3:00:01 PM,C,22.104
7/16/14 5:00:01 PM,C,22.104
7/16/14 7:00:01 PM,C,20.603
7/16/14 9:00:01 PM,C,15.596
7/16/14 11:00:01 PM,C,15.095
7/17/14 1:00:01 AM,C,12.588
7/17/14 3:00:01 AM,C,12.087
7/17/14 5:00:01 AM,C,10.081
7/17/14 7:00:01 AM,C,10.583
7/17/14 9:00:01 AM,C,16.598
7/17/14 11:00:01 AM,C,22.104
7/17/14 1:00:01 PM,C,24.105
7/17/14 3:00:01 PM,C,24.105
7/17/14 5:00:01 PM,C,23.605
7/17/14 7:00:01 PM,C,22.104
7/17/14 9:00:01 PM,C,15.095
7/17/14 11:00:01 PM,C,10.583
7/18/14 1:00:01 AM,C,11.586
7/18/14 3:00:01 AM,C,11.586
7/18/14 5:00:01 AM,C,11.586
7/18/14 7:00:01 AM,C,11.586
7/18/14 9:00:01 AM,C,19.102
7/18/14 11:00:01 AM,C,26.105
7/18/14 1:00:01 PM,C,24.605
7/18/14 3:00:01 PM,C,23.605
7/18/14 5:00:01 PM,C,25.105
7/18/14 7:00:01 PM,C,22.605
7/18/14 9:00:01 PM,C,16.097
7/18/14 11:00:01 PM,C,13.09
7/19/14 1:00:01 AM,C,12.588
7/19/14 3:00:01 AM,C,14.092
7/19/14 5:00:01 AM,C,13.591
7/19/14 7:00:01 AM,C,13.591
7/19/14 9:00:01 AM,C,19.602
7/19/14 11:00:01 AM,C,26.605
7/19/14 1:00:01 PM,C,26.105
7/19/14 3:00:01 PM,C,26.105
7/19/14 5:00:01 PM,C,25.605
7/19/14 7:00:01 PM,C,21.104
7/19/14 9:00:01 PM,C,18.1
7/19/14 11:00:01 PM,C,15.596
