1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: C80000001AED9941
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  5150
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  5150
Total Device Samples:  13460
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/20/14 1:00:01 PM,C,28.651
6/20/14 3:00:01 PM,C,17.646
6/20/14 5:00:01 PM,C,17.646
6/20/14 7:00:01 PM,C,15.141
6/20/14 9:00:01 PM,C,10.63
6/20/14 11:00:01 PM,C,11.131
6/21/14 1:00:01 AM,C,11.131
6/21/14 3:00:01 AM,C,9.626
6/21/14 5:00:01 AM,C,9.626
6/21/14 7:00:01 AM,C,9.626
6/21/14 9:00:01 AM,C,12.134
6/21/14 11:00:01 AM,C,15.141
6/21/14 1:00:01 PM,C,15.643
6/21/14 3:00:01 PM,C,16.144
6/21/14 5:00:01 PM,C,15.141
6/21/14 7:00:01 PM,C,13.638
6/21/14 9:00:01 PM,C,11.131
6/21/14 11:00:01 PM,C,10.128
6/22/14 1:00:01 AM,C,10.63
6/22/14 3:00:01 AM,C,10.128
6/22/14 5:00:01 AM,C,9.125
6/22/14 7:00:01 AM,C,9.125
6/22/14 9:00:01 AM,C,11.633
6/22/14 11:00:01 AM,C,12.635
6/22/14 1:00:01 PM,C,15.643
6/22/14 3:00:01 PM,C,17.646
6/22/14 5:00:01 PM,C,17.145
6/22/14 7:00:01 PM,C,14.64
6/22/14 9:00:01 PM,C,12.134
6/22/14 11:00:01 PM,C,11.633
6/23/14 1:00:01 AM,C,10.63
6/23/14 3:00:01 AM,C,8.623
6/23/14 5:00:01 AM,C,9.626
6/23/14 7:00:01 AM,C,10.128
6/23/14 9:00:01 AM,C,12.134
6/23/14 11:00:01 AM,C,15.141
6/23/14 1:00:01 PM,C,15.643
6/23/14 3:00:01 PM,C,15.141
6/23/14 5:00:01 PM,C,17.646
6/23/14 7:00:01 PM,C,15.643
6/23/14 9:00:01 PM,C,13.137
6/23/14 11:00:01 PM,C,12.134
6/24/14 1:00:01 AM,C,11.633
6/24/14 3:00:01 AM,C,11.131
6/24/14 5:00:01 AM,C,8.623
6/24/14 7:00:01 AM,C,8.623
6/24/14 9:00:01 AM,C,12.134
6/24/14 11:00:01 AM,C,15.643
6/24/14 1:00:01 PM,C,19.148
6/24/14 3:00:01 PM,C,18.648
6/24/14 5:00:01 PM,C,18.648
6/24/14 7:00:01 PM,C,16.644
6/24/14 9:00:01 PM,C,12.635
6/24/14 11:00:01 PM,C,10.63
6/25/14 1:00:01 AM,C,11.131
6/25/14 3:00:01 AM,C,10.128
6/25/14 5:00:01 AM,C,9.125
6/25/14 7:00:01 AM,C,8.623
6/25/14 9:00:01 AM,C,12.134
